,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
848,848,2018-01-29,64.2986,63.4782,-0.649,63.5177,63.8933,AIG,4270458,American International Group Inc.,Insurance,Financial Services
849,849,2018-01-30,63.577,62.381,-1.416,62.6182,62.8357,AIG,4555667,American International Group Inc.,Insurance,Financial Services
850,850,2018-01-31,63.3605,62.6083,0.9,63.1816,62.9345,AIG,4909467,American International Group Inc.,Insurance,Financial Services
851,851,2018-02-01,63.5325,62.5639,0.391,63.4287,63.0037,AIG,4120710,American International Group Inc.,Insurance,Financial Services
852,852,2018-02-02,63.2311,62.1438,-1.761,62.3118,63.1421,AIG,4294412,American International Group Inc.,Insurance,Financial Services
853,853,2018-02-05,61.8769,59.7517,-3.823,59.9296,61.5705,AIG,8578180,American International Group Inc.,Insurance,Financial Services
854,854,2018-02-06,59.9791,58.358000000000004,-0.61,59.5639,58.9906,AIG,12035697,American International Group Inc.,Insurance,Financial Services
855,855,2018-02-07,60.5919,58.9906,0.348,59.7715,59.3069,AIG,7719767,American International Group Inc.,Insurance,Financial Services
856,856,2018-02-08,59.9198,57.5969,-3.622,57.6068,59.7517,AIG,7377638,American International Group Inc.,Insurance,Financial Services
857,857,2018-02-09,60.9873,57.676,3.3289999999999997,59.5244,60.6413,AIG,15131984,American International Group Inc.,Insurance,Financial Services
858,858,2018-02-12,59.7223,58.4568,-1.013,58.9214,59.6529,AIG,6074085,American International Group Inc.,Insurance,Financial Services
859,859,2018-02-13,59.0549,58.0022,-0.302,58.7435,58.446999999999996,AIG,4948329,American International Group Inc.,Insurance,Financial Services
860,860,2018-02-14,58.9313,58.0022,-0.034,58.7237,58.4371,AIG,6742143,American International Group Inc.,Insurance,Financial Services
861,861,2018-02-15,59.1092,58.2888,-0.303,58.5458,58.9708,AIG,7869659,American International Group Inc.,Insurance,Financial Services
862,862,2018-02-16,59.213,58.2295,0.405,58.783,58.4173,AIG,6828620,American International Group Inc.,Insurance,Financial Services
863,863,2018-02-20,59.4651,58.5458,0.958,59.3465,58.5853,AIG,5349124,American International Group Inc.,Insurance,Financial Services
864,864,2018-02-21,60.6512,59.0499,0.233,59.4848,59.1191,AIG,7203226,American International Group Inc.,Insurance,Financial Services
865,865,2018-02-22,60.2558,59.1784,-0.366,59.2674,59.6232,AIG,23186947,American International Group Inc.,Insurance,Financial Services
866,866,2018-02-23,59.8011,58.9016,0.183,59.3761,59.5441,AIG,5612037,American International Group Inc.,Insurance,Financial Services
867,867,2018-02-26,59.5046,57.7946,-1.765,58.3283,59.2773,AIG,11793260,American International Group Inc.,Insurance,Financial Services
868,868,2018-02-27,58.9412,57.4832,-1.3219999999999998,57.5574,58.2987,AIG,8559344,American International Group Inc.,Insurance,Financial Services
869,869,2018-02-28,58.1702,56.6776,-1.528,56.6776,57.9033,AIG,9170481,American International Group Inc.,Insurance,Financial Services
870,870,2018-03-01,56.9445,55.4322,-1.517,55.8177,56.6776,AIG,9758593,American International Group Inc.,Insurance,Financial Services
871,871,2018-03-02,55.9561,54.4339,0.071,55.8572,55.4618,AIG,8434967,American International Group Inc.,Insurance,Financial Services
872,872,2018-03-05,57.2262,55.6694,1.964,56.9544,55.6694,AIG,9483055,American International Group Inc.,Insurance,Financial Services
873,873,2018-03-06,57.5771,56.4157,0.7120000000000001,57.3597,57.2312,AIG,5520443,American International Group Inc.,Insurance,Financial Services
874,874,2018-03-07,57.5376,56.5096,-1.2409999999999999,56.648,56.8951,AIG,5873081,American International Group Inc.,Insurance,Financial Services
875,875,2018-03-08,56.8061,54.8885,-1.815,55.62,56.7765,AIG,12077602,American International Group Inc.,Insurance,Financial Services
876,876,2018-03-09,56.2872,55.3333,0.5329999999999999,55.9165,56.0253,AIG,9719842,American International Group Inc.,Insurance,Financial Services
877,877,2018-03-12,56.8111,55.7683,0.071,55.9561,56.0253,AIG,7615569,American International Group Inc.,Insurance,Financial Services
878,878,2018-03-13,56.3119,54.9874,-1.1840000000000002,55.2938,56.1142,AIG,7670246,American International Group Inc.,Insurance,Financial Services
879,879,2018-03-14,55.5423,54.2897,-1.2409999999999999,54.6078,55.433,AIG,8079298,American International Group Inc.,Insurance,Financial Services
880,880,2018-03-15,54.8564,54.2251,-0.49200000000000005,54.3394,54.6078,AIG,8167784,American International Group Inc.,Insurance,Financial Services
881,881,2018-03-16,54.578,53.7131,-0.659,53.9815,54.3394,AIG,11138337,American International Group Inc.,Insurance,Financial Services
882,882,2018-03-19,54.4438,53.6634,0.276,54.1307,54.0511,AIG,7014288,American International Group Inc.,Insurance,Financial Services
883,883,2018-03-20,55.4926,54.2798,2.167,55.3037,54.3195,AIG,9030109,American International Group Inc.,Insurance,Financial Services
884,884,2018-03-21,56.0644,54.9359,0.377,55.5125,55.3037,AIG,10173494,American International Group Inc.,Insurance,Financial Services
885,885,2018-03-22,55.602,54.409,-1.845,54.4885,54.9757,AIG,9088198,American International Group Inc.,Insurance,Financial Services
886,886,2018-03-23,54.9955,53.0272,-2.5540000000000003,53.0968,54.6774,AIG,8215139,American International Group Inc.,Insurance,Financial Services
887,887,2018-03-26,54.5356,53.4944,1.4980000000000002,53.8921,53.7529,AIG,6978068,American International Group Inc.,Insurance,Financial Services
888,888,2018-03-27,54.6575,53.1365,-0.7929999999999999,53.4646,54.0511,AIG,6637724,American International Group Inc.,Insurance,Financial Services
889,889,2018-03-28,54.6774,53.1713,1.376,54.2002,53.56399999999999,AIG,6870570,American International Group Inc.,Insurance,Financial Services
890,890,2018-03-29,54.4587,53.8076,-0.183,54.1008,54.2499,AIG,4537979,American International Group Inc.,Insurance,Financial Services
891,891,2018-04-02,54.071000000000005,52.1126,-2.3890000000000002,52.8085,53.9119,AIG,7341431,American International Group Inc.,Insurance,Financial Services
892,892,2018-04-03,53.5242,52.6991,1.148,53.4149,52.8979,AIG,5608877,American International Group Inc.,Insurance,Financial Services
893,893,2018-04-04,53.9815,52.4406,0.912,53.902,52.718999999999994,AIG,4606361,American International Group Inc.,Insurance,Financial Services
894,894,2018-04-05,54.4388,53.8274,0.609,54.2301,54.1108,AIG,4993790,American International Group Inc.,Insurance,Financial Services
895,895,2018-04-06,54.1605,52.7786,-1.742,53.2856,53.8225,AIG,5138203,American International Group Inc.,Insurance,Financial Services
896,896,2018-04-09,53.7728,52.7687,-0.56,52.9874,53.3453,AIG,4697219,American International Group Inc.,Insurance,Financial Services
897,897,2018-04-10,53.8225,53.1315,0.413,53.2061,53.5043,AIG,3842553,American International Group Inc.,Insurance,Financial Services
898,898,2018-04-11,53.1962,52.6295,-0.299,53.047,52.6295,AIG,4242808,American International Group Inc.,Insurance,Financial Services
899,899,2018-04-12,53.6535,53.0421,0.244,53.1763,53.3652,AIG,4950073,American International Group Inc.,Insurance,Financial Services
900,900,2018-04-13,53.7728,52.9277,0.187,53.2757,53.6236,AIG,4468675,American International Group Inc.,Insurance,Financial Services
901,901,2018-04-16,54.2798,53.3254,1.288,53.9616,53.5938,AIG,6509770,American International Group Inc.,Insurance,Financial Services
902,902,2018-04-17,54.1704,53.7479,-0.037000000000000005,53.9418,54.0809,AIG,5014359,American International Group Inc.,Insurance,Financial Services
903,903,2018-04-18,54.3195,53.738,0.369,54.1406,54.1406,AIG,3985625,American International Group Inc.,Insurance,Financial Services
904,904,2018-04-19,54.9409,54.1406,1.3219999999999998,54.8564,54.1406,AIG,5692632,American International Group Inc.,Insurance,Financial Services
905,905,2018-04-20,55.3336,54.6178,0.45299999999999996,55.1049,55.0453,AIG,5001451,American International Group Inc.,Insurance,Financial Services
906,906,2018-04-23,55.0453,54.5084,-0.451,54.8564,55.0353,AIG,4393015,American International Group Inc.,Insurance,Financial Services
907,907,2018-04-24,55.1347,54.4836,-0.163,54.7669,54.6575,AIG,4935017,American International Group Inc.,Insurance,Financial Services
908,908,2018-04-25,55.2341,54.5333,0.563,55.0751,54.7967,AIG,3158248,American International Group Inc.,Insurance,Financial Services
909,909,2018-04-26,55.3534,54.6178,0.253,55.2143,54.9856,AIG,3551233,American International Group Inc.,Insurance,Financial Services
910,910,2018-04-27,55.9698,55.2441,1.278,55.9201,55.2441,AIG,4837061,American International Group Inc.,Insurance,Financial Services
911,911,2018-04-30,56.4569,55.6716,-0.444,55.6716,56.1985,AIG,5628381,American International Group Inc.,Insurance,Financial Services
912,912,2018-05-01,55.9996,55.0552,0.5539999999999999,55.9797,55.5721,AIG,4196870,American International Group Inc.,Insurance,Financial Services
913,913,2018-05-02,55.6219,54.2698,-2.611,54.5184,55.592,AIG,7199728,American International Group Inc.,Insurance,Financial Services
914,914,2018-05-03,51.705,49.2793,-5.287999999999999,51.6354,50.4921,AIG,23105759,American International Group Inc.,Insurance,Financial Services
915,915,2018-05-04,53.0669,51.198,1.733,52.5301,51.2675,AIG,12503961,American International Group Inc.,Insurance,Financial Services
916,916,2018-05-07,53.3652,51.7149,0.833,52.9675,52.3412,AIG,10194613,American International Group Inc.,Insurance,Financial Services
917,917,2018-05-08,53.1564,52.2716,-0.375,52.7687,53.047,AIG,9111855,American International Group Inc.,Insurance,Financial Services
918,918,2018-05-09,53.0769,52.2517,-0.49,52.5102,52.7786,AIG,4536419,American International Group Inc.,Insurance,Financial Services
919,919,2018-05-10,52.888000000000005,52.211999999999996,-0.133,52.4406,52.5699,AIG,5415605,American International Group Inc.,Insurance,Financial Services
920,920,2018-05-11,52.8582,52.371,0.19,52.54,52.5003,AIG,3766493,American International Group Inc.,Insurance,Financial Services
921,921,2018-05-14,52.6892,52.3511,0.132,52.6096,52.6196,AIG,6183917,American International Group Inc.,Insurance,Financial Services
922,922,2018-05-15,53.0769,52.5004,0.586,52.9178,52.5202,AIG,4852720,American International Group Inc.,Insurance,Financial Services
923,923,2018-05-16,53.4248,52.6007,0.902,53.395,52.7389,AIG,5461096,American International Group Inc.,Insurance,Financial Services
924,924,2018-05-17,54.7619,54.1207,2.011,54.4687,54.1704,AIG,8540826,American International Group Inc.,Insurance,Financial Services
925,925,2018-05-18,55.1248,53.9119,0.657,54.8265,54.2201,AIG,9821608,American International Group Inc.,Insurance,Financial Services
926,926,2018-05-21,55.3236,54.8961,0.254,54.9657,55.0353,AIG,5076731,American International Group Inc.,Insurance,Financial Services
927,927,2018-05-22,55.1347,54.4786,-0.307,54.7967,54.9061,AIG,5617100,American International Group Inc.,Insurance,Financial Services
928,928,2018-05-23,54.7172,53.4447,-1.778,53.8225,54.6078,AIG,4298080,American International Group Inc.,Insurance,Financial Services
929,929,2018-05-24,53.6535,52.888000000000005,-0.794,53.395,53.6535,AIG,4167549,American International Group Inc.,Insurance,Financial Services
930,930,2018-05-25,53.2956,52.708999999999996,-0.763,52.9874,53.2558,AIG,2884522,American International Group Inc.,Insurance,Financial Services
931,931,2018-05-29,52.4207,51.2278,-2.101,51.873999999999995,52.3014,AIG,6583871,American International Group Inc.,Insurance,Financial Services
932,932,2018-05-30,52.878,51.9734,1.706,52.7587,52.5301,AIG,4317321,American International Group Inc.,Insurance,Financial Services
933,933,2018-05-31,52.5897,52.1225,-0.528,52.4804,52.4108,AIG,5996296,American International Group Inc.,Insurance,Financial Services
934,934,2018-06-01,53.3155,52.8184,0.9470000000000001,52.9775,53.0968,AIG,4448983,American International Group Inc.,Insurance,Financial Services
935,935,2018-06-04,53.8523,53.1663,0.919,53.4646,53.2956,AIG,3634854,American International Group Inc.,Insurance,Financial Services
936,936,2018-06-05,53.6236,53.0272,0.11199999999999999,53.5242,53.3155,AIG,3947348,American International Group Inc.,Insurance,Financial Services
937,937,2018-06-06,53.8125,52.9327,0.18600000000000003,53.6236,53.6137,AIG,5892485,American International Group Inc.,Insurance,Financial Services
938,938,2018-06-07,53.6833,53.1067,-0.13,53.5541,53.6833,AIG,5306508,American International Group Inc.,Insurance,Financial Services
939,939,2018-06-08,54.8763,53.5143,2.32,54.7967,53.6634,AIG,6956249,American International Group Inc.,Insurance,Financial Services
940,940,2018-06-11,54.9856,54.4935,0.018000000000000002,54.8067,54.8763,AIG,3707037,American International Group Inc.,Insurance,Financial Services
941,941,2018-06-12,55.0055,53.9567,-1.034,54.24,54.7967,AIG,4599821,American International Group Inc.,Insurance,Financial Services
942,942,2018-06-13,55.55,54.21,0.848,54.7,54.35,AIG,6017370,American International Group Inc.,Insurance,Financial Services
943,943,2018-06-14,55.145,54.435,0.183,54.8,54.73,AIG,6715164,American International Group Inc.,Insurance,Financial Services
944,944,2018-06-15,55.42,54.67,0.748,55.21,54.96,AIG,12584801,American International Group Inc.,Insurance,Financial Services
945,945,2018-06-18,55.625,54.13,0.616,55.55,54.52,AIG,6504243,American International Group Inc.,Insurance,Financial Services
946,946,2018-06-19,55.8122,55.08,-0.09,55.5,55.17,AIG,5324960,American International Group Inc.,Insurance,Financial Services
947,947,2018-06-20,55.63,55.21,-0.523,55.21,55.6,AIG,4537496,American International Group Inc.,Insurance,Financial Services
948,948,2018-06-21,55.26,54.11,-1.739,54.25,55.2,AIG,5004712,American International Group Inc.,Insurance,Financial Services
949,949,2018-06-22,54.65,54.16,0.387,54.46,54.51,AIG,5152561,American International Group Inc.,Insurance,Financial Services
950,950,2018-06-25,54.59,53.82,-0.441,54.22,54.46,AIG,3477347,American International Group Inc.,Insurance,Financial Services
951,951,2018-06-26,54.3,53.1,-1.07,53.64,54.17,AIG,3586775,American International Group Inc.,Insurance,Financial Services
952,952,2018-06-27,53.85,52.88,-1.4169999999999998,52.88,53.52,AIG,4409114,American International Group Inc.,Insurance,Financial Services
953,953,2018-06-28,53.41,52.25,0.662,53.23,52.71,AIG,6015591,American International Group Inc.,Insurance,Financial Services
954,954,2018-06-29,53.88,52.98,-0.395,53.02,53.6,AIG,4358877,American International Group Inc.,Insurance,Financial Services
955,955,2018-07-02,53.37,52.69,0.6409999999999999,53.36,52.84,AIG,5198844,American International Group Inc.,Insurance,Financial Services
956,956,2018-07-03,54.09,53.31,0.581,53.67,53.44,AIG,1970482,American International Group Inc.,Insurance,Financial Services
957,957,2018-07-05,54.12,53.52,0.466,53.92,53.99,AIG,2743797,American International Group Inc.,Insurance,Financial Services
958,958,2018-07-06,54.65,53.58,0.835,54.37,53.82,AIG,2212365,American International Group Inc.,Insurance,Financial Services
959,959,2018-07-09,55.695,54.53,2.189,55.56,54.67,AIG,4706358,American International Group Inc.,Insurance,Financial Services
960,960,2018-07-10,55.8,55.2216,-0.18,55.46,55.77,AIG,3427463,American International Group Inc.,Insurance,Financial Services
961,961,2018-07-11,55.35,54.38,-1.6230000000000002,54.56,55.22,AIG,2753271,American International Group Inc.,Insurance,Financial Services
962,962,2018-07-12,54.84,54.01,-0.47700000000000004,54.3,54.77,AIG,2611881,American International Group Inc.,Insurance,Financial Services
963,963,2018-07-13,54.36,53.85,-0.11,54.24,54.11,AIG,2727368,American International Group Inc.,Insurance,Financial Services
964,964,2018-07-16,54.88,54.22,0.977,54.77,54.37,AIG,1975672,American International Group Inc.,Insurance,Financial Services
965,965,2018-07-17,55.045,54.6,-0.11,54.71,54.96,AIG,2248366,American International Group Inc.,Insurance,Financial Services
966,966,2018-07-18,55.34,54.46,0.768,55.13,54.66,AIG,2759065,American International Group Inc.,Insurance,Financial Services
967,967,2018-07-19,55.05,53.68,-2.322,53.85,54.9,AIG,4888690,American International Group Inc.,Insurance,Financial Services
968,968,2018-07-20,53.91,53.26,-0.9840000000000001,53.32,53.59,AIG,4889466,American International Group Inc.,Insurance,Financial Services
969,969,2018-07-23,53.64,52.53,0.15,53.4,53.25,AIG,4533693,American International Group Inc.,Insurance,Financial Services
970,970,2018-07-24,54.14,53.22,0.562,53.7,53.39,AIG,3642077,American International Group Inc.,Insurance,Financial Services
971,971,2018-07-25,53.73,52.98,-0.242,53.57,53.6,AIG,3408892,American International Group Inc.,Insurance,Financial Services
972,972,2018-07-26,54.75,53.78,1.2690000000000001,54.25,53.78,AIG,3820420,American International Group Inc.,Insurance,Financial Services
973,973,2018-07-27,54.84,54.21,0.203,54.36,54.26,AIG,3313522,American International Group Inc.,Insurance,Financial Services
974,974,2018-07-30,55.25,54.27,1.067,54.94,54.34,AIG,4214047,American International Group Inc.,Insurance,Financial Services
975,975,2018-07-31,55.41,54.78,0.491,55.21,55.24,AIG,5124030,American International Group Inc.,Insurance,Financial Services
976,976,2018-08-01,56.36,54.855,-0.39799999999999996,54.99,55.53,AIG,5529214,American International Group Inc.,Insurance,Financial Services
977,977,2018-08-02,55.55,54.36,0.309,55.16,54.58,AIG,4729126,American International Group Inc.,Insurance,Financial Services
978,978,2018-08-03,54.08,52.36,-2.737,53.65,53.11,AIG,12219152,American International Group Inc.,Insurance,Financial Services
979,979,2018-08-06,53.53,52.72,-0.429,53.42,53.52,AIG,6658304,American International Group Inc.,Insurance,Financial Services
980,980,2018-08-07,53.72,52.94,-0.805,52.99,53.57,AIG,5182844,American International Group Inc.,Insurance,Financial Services
981,981,2018-08-08,53.1,52.3,-1.038,52.44,52.95,AIG,5512198,American International Group Inc.,Insurance,Financial Services
982,982,2018-08-09,52.77,51.99,-0.8390000000000001,52.0,52.36,AIG,3461021,American International Group Inc.,Insurance,Financial Services
983,983,2018-08-10,52.265,51.235,0.423,52.22,51.63,AIG,5747035,American International Group Inc.,Insurance,Financial Services
984,984,2018-08-13,52.56,51.94,-0.23,52.1,52.22,AIG,5257909,American International Group Inc.,Insurance,Financial Services
985,985,2018-08-14,52.5,51.79,0.441,52.33,52.06,AIG,3184999,American International Group Inc.,Insurance,Financial Services
986,986,2018-08-15,52.19,51.74,-0.44,52.1,52.07,AIG,3594972,American International Group Inc.,Insurance,Financial Services
987,987,2018-08-16,52.79,52.28,0.691,52.46,52.31,AIG,5029299,American International Group Inc.,Insurance,Financial Services
988,988,2018-08-17,52.77,52.08,0.22899999999999998,52.58,52.31,AIG,4425489,American International Group Inc.,Insurance,Financial Services
989,989,2018-08-20,53.22,52.58,1.103,53.16,52.59,AIG,3209124,American International Group Inc.,Insurance,Financial Services
990,990,2018-08-21,54.085,53.0062,1.204,53.8,53.14,AIG,5866407,American International Group Inc.,Insurance,Financial Services
991,991,2018-08-22,53.575,52.69,-1.245,53.13,53.51,AIG,4702603,American International Group Inc.,Insurance,Financial Services
992,992,2018-08-23,53.13,52.47,-0.9790000000000001,52.61,53.13,AIG,4366609,American International Group Inc.,Insurance,Financial Services
993,993,2018-08-24,53.42,52.62,1.331,53.31,52.77,AIG,3017007,American International Group Inc.,Insurance,Financial Services
994,994,2018-08-27,54.66,53.42,1.7069999999999999,54.22,53.59,AIG,4617366,American International Group Inc.,Insurance,Financial Services
995,995,2018-08-28,54.61,53.86,-0.332,54.04,54.22,AIG,3607410,American International Group Inc.,Insurance,Financial Services
996,996,2018-01-02,103.4901,100.6781,-2.665,100.9157,103.0445,ALL,4788853,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
997,997,2018-01-03,101.7276,100.6484,0.059000000000000004,100.9751,100.9157,ALL,1993808,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
998,998,2018-01-04,101.7177,99.6978,-1.157,99.8068,101.2524,ALL,2017441,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
999,999,2018-01-05,100.9256,99.2325,1.062,100.8662,100.2424,ALL,1587969,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1000,1000,2018-01-08,100.8464,100.084,-0.47100000000000003,100.3909,100.8365,ALL,1434930,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1001,1001,2018-01-09,100.7276,99.5097,-0.444,99.9454,99.6582,ALL,2223515,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1002,1002,2018-01-10,100.2424,99.3216,-0.505,99.4404,99.8167,ALL,2480812,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1003,1003,2018-01-11,100.1583,99.2226,0.349,99.787,99.8266,ALL,1571670,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1004,1004,2018-01-12,101.3118,98.8463,1.32,101.1038,99.9058,ALL,2404649,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1005,1005,2018-01-16,101.7177,100.6089,0.02,101.1236,101.2029,ALL,1860881,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1006,1006,2018-01-17,102.9653,101.2722,1.7719999999999998,102.9158,101.4999,ALL,1765381,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1007,1007,2018-01-18,103.29700000000001,101.9653,0.057999999999999996,102.9752,102.8267,ALL,2909853,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1008,1008,2018-01-19,103.3911,102.1138,-0.28800000000000003,102.6782,103.3911,ALL,1548986,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1009,1009,2018-01-22,103.40100000000001,102.2227,0.7040000000000001,103.40100000000001,102.6782,ALL,1358108,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1010,1010,2018-01-23,103.4406,99.3117,-3.045,100.2523,103.1931,ALL,4676556,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1011,1011,2018-01-24,100.5296,98.5988,-1.3630000000000002,98.8859,100.4305,ALL,4988048,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1012,1012,2018-01-25,100.0147,98.5394,0.861,99.7374,99.4008,ALL,2466911,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1013,1013,2018-01-26,100.6187,98.9057,-0.19899999999999998,99.5394,99.9454,ALL,2777106,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1014,1014,2018-01-29,99.5988,97.0343,-2.477,97.074,99.2622,ALL,2215698,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1015,1015,2018-01-30,98.3215,96.4601,0.418,97.4799,96.7769,ALL,2100127,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1016,1016,2018-01-31,98.3908,97.37100000000001,0.325,97.7968,97.5294,ALL,2146628,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1017,1017,2018-02-01,98.37100000000001,97.0442,-0.051,97.7473,97.5987,ALL,2422471,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1018,1018,2018-02-02,99.074,96.8759,-0.79,96.9749,97.6482,ALL,2300754,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1019,1019,2018-02-05,97.7175,94.0837,-2.9810000000000003,94.0837,96.3115,ALL,4883538,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1020,1020,2018-02-06,96.0145,91.8064,1.663,95.6481,92.7272,ALL,4312430,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1021,1021,2018-02-07,97.3264,94.97,0.28,95.9155,95.1927,ALL,3174347,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1022,1022,2018-02-08,95.7472,89.133,-7.03,89.1726,95.0838,ALL,5282247,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1023,1023,2018-02-09,90.5093,87.42,0.922,89.9944,90.1033,ALL,5770568,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1024,1024,2018-02-12,91.8212,89.3607,-0.17600000000000002,89.836,90.6974,ALL,4116987,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1025,1025,2018-02-13,91.3311,88.7072,1.5430000000000001,91.2222,89.3409,ALL,3503753,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1026,1026,2018-02-14,94.1877,90.9053,3.148,94.0936,90.9053,ALL,3111405,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1027,1027,2018-02-15,94.25200000000001,92.3609,-0.537,93.5886,94.0342,ALL,2807357,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1028,1028,2018-02-16,94.7768,93.1431,0.55,94.1035,93.1926,ALL,2565406,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1029,1029,2018-02-20,93.9649,92.3312,-1.463,92.7272,93.4896,ALL,2190525,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1030,1030,2018-02-21,94.1035,92.4005,-0.256,92.4896,92.5688,ALL,1831291,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1031,1031,2018-02-22,93.8268,91.5786,-0.653,91.8856,92.4896,ALL,2469202,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1032,1032,2018-02-23,93.5193,92.1133,1.692,93.4401,92.2321,ALL,2174951,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1033,1033,2018-02-26,95.0937,93.5193,1.462,94.8065,93.757,ALL,1979773,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1034,1034,2018-02-27,95.1036,93.0738,-1.817,93.0837,94.5194,ALL,2693348,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1035,1035,2018-02-28,93.8263,91.3113,-1.8619999999999999,91.3509,93.5589,ALL,3377734,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1036,1036,2018-03-01,92.8906,90.6578,-0.217,91.1529,91.4202,ALL,3582277,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1037,1037,2018-03-02,91.3022,90.2175,0.011000000000000001,91.1629,90.6354,ALL,1917187,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1038,1038,2018-03-05,92.9143,90.4265,1.3969999999999998,92.4366,90.7349,ALL,2958623,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
1039,1039,2018-03-06,93.0934,91.7102,0.581,92.97399999999999,92.8347,ALL,1771505,Allstate Corporation (The),Insurance - Property & Casualty,Financial Services
