,Unnamed: 0,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
66,66,2018-04-09,171.8225,168.6013,0.992,168.8048,168.636,AAPL,29017718,Apple Inc.,Computer Hardware,Technology
67,67,2018-04-10,172.7259,170.274,1.882,171.9814,171.7332,AAPL,28614241,Apple Inc.,Computer Hardware,Technology
68,68,2018-04-11,172.6496,170.4427,-0.46799999999999997,171.1773,170.9688,AAPL,22431640,Apple Inc.,Computer Hardware,Technology
69,69,2018-04-12,173.7185,171.7729,0.986,172.8648,172.1402,AAPL,22889285,Apple Inc.,Computer Hardware,Technology
70,70,2018-04-13,174.5524,172.577,0.33899999999999997,173.4505,173.5002,AAPL,25124255,Apple Inc.,Computer Hardware,Technology
71,71,2018-04-16,174.8998,173.5499,0.624,174.5325,173.7484,AAPL,21578420,Apple Inc.,Computer Hardware,Technology
72,72,2018-04-17,177.6262,175.1182,1.376,176.9348,175.1976,AAPL,26605442,Apple Inc.,Computer Hardware,Technology
73,73,2018-04-18,177.5106,175.5848,-0.22399999999999998,176.5378,176.50799999999998,AAPL,20754538,Apple Inc.,Computer Hardware,Technology
74,74,2018-04-19,174.1057,171.3957,-2.8339999999999996,171.5347,173.6689,AAPL,34808800,Apple Inc.,Computer Hardware,Technology
75,75,2018-04-20,169.9646,164.2186,-4.0969999999999995,164.5065,169.3458,AAPL,65491140,Apple Inc.,Computer Hardware,Technology
76,76,2018-04-23,165.6977,162.8884,-0.29,164.03,165.6131,AAPL,36515477,Apple Inc.,Computer Hardware,Technology
77,77,2018-04-24,165.112,160.0396,-1.392,161.7469,164.4569,AAPL,33692017,Apple Inc.,Computer Hardware,Technology
78,78,2018-04-25,164.2087,161.2207,0.436,162.4517,161.4292,AAPL,28382084,Apple Inc.,Computer Hardware,Technology
79,79,2018-04-26,164.5164,162.1737,0.348,163.0175,162.9182,AAPL,27963014,Apple Inc.,Computer Hardware,Technology
80,80,2018-04-27,163.1267,159.4538,-1.157,161.1314,162.7991,AAPL,35655839,Apple Inc.,Computer Hardware,Technology
81,81,2018-04-30,166.0352,160.6549,1.811,164.0499,160.94299999999998,AAPL,42427424,Apple Inc.,Computer Hardware,Technology
82,82,2018-05-01,167.96099999999998,164.0598,2.324,167.8618,165.1916,AAPL,53569376,Apple Inc.,Computer Hardware,Technology
83,83,2018-05-02,176.4484,172.5273,4.418,175.2771,173.9419,AAPL,66539371,Apple Inc.,Computer Hardware,Technology
84,84,2018-05-03,176.2002,173.1637,0.18100000000000002,175.5947,174.5921,AAPL,34068180,Apple Inc.,Computer Hardware,Technology
85,85,2018-05-04,182.9008,176.8653,3.923,182.4839,176.9448,AAPL,56201317,Apple Inc.,Computer Hardware,Technology
86,86,2018-05-07,186.2958,183.3972,0.723,183.8042,183.824,AAPL,42451423,Apple Inc.,Computer Hardware,Technology
87,87,2018-05-08,184.8564,182.3201,0.48100000000000004,184.6876,183.6354,AAPL,28402777,Apple Inc.,Computer Hardware,Technology
88,88,2018-05-09,186.0277,183.8637,0.7040000000000001,185.988,185.18400000000003,AAPL,23211241,Apple Inc.,Computer Hardware,Technology
89,89,2018-05-10,188.976,186.2759,1.43,188.6484,186.3653,AAPL,27989289,Apple Inc.,Computer Hardware,Technology
90,90,2018-05-11,189.3957,186.7949,-0.38,187.9309,188.8277,AAPL,26212221,Apple Inc.,Computer Hardware,Technology
91,91,2018-05-14,188.8676,187.2034,-0.233,187.4924,188.3494,AAPL,20778772,Apple Inc.,Computer Hardware,Technology
92,92,2018-05-15,186.4162,184.4531,-0.909,185.7884,186.1272,AAPL,23695159,Apple Inc.,Computer Hardware,Technology
93,93,2018-05-16,187.8013,185.3499,0.9329999999999999,187.5223,185.4197,AAPL,19183064,Apple Inc.,Computer Hardware,Technology
94,94,2018-05-17,188.2498,185.7087,-0.632,186.3365,187.3429,AAPL,17294029,Apple Inc.,Computer Hardware,Technology
95,95,2018-05-18,187.1538,185.4795,-0.364,185.6588,186.5358,AAPL,18297728,Apple Inc.,Computer Hardware,Technology
96,96,2018-05-21,188.6085,186.2573,0.708,186.9742,187.3429,AAPL,18400787,Apple Inc.,Computer Hardware,Technology
97,97,2018-05-22,188.2199,186.1272,-0.25,186.5059,187.7166,AAPL,15240704,Apple Inc.,Computer Hardware,Technology
98,98,2018-05-23,187.8412,185.1108,0.6409999999999999,187.7017,185.6987,AAPL,20058415,Apple Inc.,Computer Hardware,Technology
99,99,2018-05-24,188.18,185.5592,-0.111,187.4924,188.1102,AAPL,23233975,Apple Inc.,Computer Hardware,Technology
100,100,2018-05-25,188.9872,186.9942,0.22899999999999998,187.9209,187.5721,AAPL,17460963,Apple Inc.,Computer Hardware,Technology
101,101,2018-05-29,188.0903,186.2169,-0.361,187.2433,186.9443,AAPL,22514075,Apple Inc.,Computer Hardware,Technology
102,102,2018-05-30,187.3429,186.1272,-0.213,186.8447,187.0639,AAPL,18690547,Apple Inc.,Computer Hardware,Technology
103,103,2018-05-31,187.5721,185.4894,-0.336,186.2169,186.5657,AAPL,27482793,Apple Inc.,Computer Hardware,Technology
104,104,2018-06-01,189.595,187.0938,1.8030000000000002,189.5751,187.3342,AAPL,23442510,Apple Inc.,Computer Hardware,Technology
105,105,2018-06-04,192.74400000000003,190.6812,0.836,191.1596,190.9652,AAPL,26266174,Apple Inc.,Computer Hardware,Technology
106,106,2018-06-05,193.2622,191.6877,0.772,192.6344,192.3902,AAPL,21565963,Apple Inc.,Computer Hardware,Technology
107,107,2018-06-06,193.4017,191.2492,0.34700000000000003,193.30200000000002,192.9533,AAPL,20933619,Apple Inc.,Computer Hardware,Technology
108,108,2018-06-07,193.5213,191.6628,-0.268,192.7839,193.4615,AAPL,21347180,Apple Inc.,Computer Hardware,Technology
109,109,2018-06-08,191.329,189.1068,-0.91,191.03,190.5019,AAPL,26656799,Apple Inc.,Computer Hardware,Technology
110,110,2018-06-11,191.2991,189.5452,-0.245,190.5617,190.6812,AAPL,18308460,Apple Inc.,Computer Hardware,Technology
111,111,2018-06-12,191.9378,190.4819,0.5489999999999999,191.608,190.7161,AAPL,16911141,Apple Inc.,Computer Hardware,Technology
112,112,2018-06-13,192.2059,189.7744,-0.8220000000000001,190.0335,191.7475,AAPL,21638393,Apple Inc.,Computer Hardware,Technology
113,113,2018-06-14,190.9005,189.5552,0.052000000000000005,190.1332,190.8805,AAPL,21610074,Apple Inc.,Computer Hardware,Technology
114,114,2018-06-15,189.4954,187.602,-1.0270000000000001,188.18,189.3658,AAPL,61719160,Apple Inc.,Computer Hardware,Technology
115,115,2018-06-18,188.5587,186.5457,-0.053,188.0804,187.2234,AAPL,18484865,Apple Inc.,Computer Hardware,Technology
116,116,2018-06-19,185.6788,182.8088,-1.6159999999999999,185.041,184.4929,AAPL,33578455,Apple Inc.,Computer Hardware,Technology
117,117,2018-06-20,186.5457,185.0809,0.436,185.8482,185.6987,AAPL,20628701,Apple Inc.,Computer Hardware,Technology
118,118,2018-06-21,187.6917,184.2936,-0.5579999999999999,184.8118,186.5956,AAPL,25711898,Apple Inc.,Computer Hardware,Technology
119,119,2018-06-22,185.4994,184.0545,-0.29100000000000004,184.2737,185.4695,AAPL,27200447,Apple Inc.,Computer Hardware,Technology
120,120,2018-06-25,184.2737,180.0983,-1.4869999999999999,181.5333,182.75900000000001,AAPL,31663096,Apple Inc.,Computer Hardware,Technology
121,121,2018-06-26,185.8781,181.90200000000002,1.2409999999999999,183.7854,182.3504,AAPL,24569201,Apple Inc.,Computer Hardware,Technology
122,122,2018-06-27,186.6255,183.3868,-0.146,183.5164,184.5804,AAPL,25285328,Apple Inc.,Computer Hardware,Technology
123,123,2018-06-28,185.5592,183.1576,0.728,184.8517,183.4566,AAPL,17365235,Apple Inc.,Computer Hardware,Technology
124,124,2018-06-29,186.5358,182.2707,-0.21,184.463,185.6389,AAPL,22737666,Apple Inc.,Computer Hardware,Technology
125,125,2018-07-02,186.6454,182.7789,1.1179999999999999,186.5258,183.1775,AAPL,17731343,Apple Inc.,Computer Hardware,Technology
126,126,2018-07-03,187.2931,182.8985,-1.742,183.2772,187.1337,AAPL,13954806,Apple Inc.,Computer Hardware,Technology
127,127,2018-07-05,185.7585,183.6359,0.805,184.752,184.6125,AAPL,16604248,Apple Inc.,Computer Hardware,Technology
128,128,2018-07-06,187.7754,184.5527,1.386,187.313,184.77200000000002,AAPL,17485245,Apple Inc.,Computer Hardware,Technology
129,129,2018-07-09,190.0136,188.6384,1.389,189.9139,188.8377,AAPL,19756634,Apple Inc.,Computer Hardware,Technology
130,130,2018-07-10,190.6115,189.5154,-0.121,189.6847,190.0435,AAPL,15939149,Apple Inc.,Computer Hardware,Technology
131,131,2018-07-11,189.1166,186.9543,-1.298,187.2234,187.8412,AAPL,18831470,Apple Inc.,Computer Hardware,Technology
132,132,2018-07-12,190.74099999999999,188.6484,1.6769999999999998,190.3623,188.8676,AAPL,18041131,Apple Inc.,Computer Hardware,Technology
133,133,2018-07-13,191.1695,190.2328,0.157,190.6613,190.4122,AAPL,12519792,Apple Inc.,Computer Hardware,Technology
134,134,2018-07-16,191.9767,189.7495,-0.22,190.2428,190.8506,AAPL,15043110,Apple Inc.,Computer Hardware,Technology
135,135,2018-07-17,191.1994,188.5387,0.28300000000000003,190.7809,189.0868,AAPL,15534523,Apple Inc.,Computer Hardware,Technology
136,136,2018-07-18,191.1297,189.2662,-0.5479999999999999,189.7346,191.1097,AAPL,16393381,Apple Inc.,Computer Hardware,Technology
137,137,2018-07-19,191.877,189.02700000000002,0.777,191.2094,189.02700000000002,AAPL,20286752,Apple Inc.,Computer Hardware,Technology
138,138,2018-07-20,191.7575,189.5054,-0.22899999999999998,190.7709,191.1097,AAPL,20706042,Apple Inc.,Computer Hardware,Technology
139,139,2018-07-23,191.2891,188.8975,0.08900000000000001,190.9403,190.0136,AAPL,15989365,Apple Inc.,Computer Hardware,Technology
140,140,2018-07-24,192.9833,191.3788,0.725,192.3255,191.7774,AAPL,18697898,Apple Inc.,Computer Hardware,Technology
141,141,2018-07-25,194.169,191.7575,0.943,194.1391,192.3855,AAPL,16826483,Apple Inc.,Computer Hardware,Technology
142,142,2018-07-26,195.2751,192.9333,-0.313,193.5312,193.9298,AAPL,19075964,Apple Inc.,Computer Hardware,Technology
143,143,2018-07-27,194.5078,189.4356,-1.663,190.3125,194.3085,AAPL,24023972,Apple Inc.,Computer Hardware,Technology
144,144,2018-07-30,191.5283,188.4092,-0.56,189.2463,191.2293,AAPL,21029535,Apple Inc.,Computer Hardware,Technology
145,145,2018-07-31,191.4685,188.6783,0.2,189.6249,189.6349,AAPL,39373038,Apple Inc.,Computer Hardware,Technology
146,146,2018-08-01,201.0548,196.6204,5.891,200.7958,198.43400000000003,AAPL,67935716,Apple Inc.,Computer Hardware,Technology
147,147,2018-08-02,207.6517,199.6498,2.923,206.6652,199.87900000000002,AAPL,62404012,Apple Inc.,Computer Hardware,Technology
148,148,2018-08-03,208.0105,204.7621,0.289,207.2631,206.3064,AAPL,33447396,Apple Inc.,Computer Hardware,Technology
149,149,2018-08-06,208.5187,206.3463,0.519,208.3393,207.273,AAPL,25425387,Apple Inc.,Computer Hardware,Technology
150,150,2018-08-07,208.7678,206.0374,-0.937,206.3862,208.5884,AAPL,25587387,Apple Inc.,Computer Hardware,Technology
151,151,2018-08-08,207.0837,203.8052,0.068,206.5257,205.3299,AAPL,22525487,Apple Inc.,Computer Hardware,Technology
152,152,2018-08-09,209.0468,206.4758,0.7859999999999999,208.15,206.5556,AAPL,23492626,Apple Inc.,Computer Hardware,Technology
153,153,2018-08-10,209.1,206.67,-0.298,207.53,207.36,AAPL,24611202,Apple Inc.,Computer Hardware,Technology
154,154,2018-08-13,210.952,207.7,0.6459999999999999,208.87,207.7,AAPL,25890880,Apple Inc.,Computer Hardware,Technology
155,155,2018-08-14,210.56,208.26,0.42100000000000004,209.75,210.155,AAPL,20748010,Apple Inc.,Computer Hardware,Technology
156,156,2018-08-15,210.74,208.33,0.23399999999999999,210.24,209.22,AAPL,28807564,Apple Inc.,Computer Hardware,Technology
157,157,2018-08-16,213.8121,211.47,1.465,213.32,211.75,AAPL,28500367,Apple Inc.,Computer Hardware,Technology
158,158,2018-08-17,217.95,213.16,1.9969999999999999,217.58,213.44,AAPL,35426997,Apple Inc.,Computer Hardware,Technology
159,159,2018-08-20,219.18,215.11,-0.9740000000000001,215.46,218.1,AAPL,30287695,Apple Inc.,Computer Hardware,Technology
160,160,2018-08-21,217.19,214.025,-0.195,215.04,216.8,AAPL,26159755,Apple Inc.,Computer Hardware,Technology
161,161,2018-08-22,216.36,213.84,0.005,215.05,214.1,AAPL,19018131,Apple Inc.,Computer Hardware,Technology
162,162,2018-08-23,217.05,214.6,0.205,215.49,214.65,AAPL,18883224,Apple Inc.,Computer Hardware,Technology
163,163,2018-08-24,216.9,215.11,0.311,216.16,216.6,AAPL,18476356,Apple Inc.,Computer Hardware,Technology
164,164,2018-08-27,218.74,216.33,0.823,217.94,217.15,AAPL,20525117,Apple Inc.,Computer Hardware,Technology
165,165,2018-08-28,220.54,218.92,0.8079999999999999,219.7,219.01,AAPL,22776766,Apple Inc.,Computer Hardware,Technology
498,498,2018-01-02,152.7521,151.4436,0.49,152.4944,152.1573,ACN,3061912,Accenture plc Class A (Ireland),Application Software,Technology
499,499,2018-01-03,153.6343,151.6468,0.462,153.1982,151.6468,ACN,2064185,Accenture plc Class A (Ireland),Application Software,Technology
500,500,2018-01-04,155.4879,153.4162,1.1840000000000002,155.0121,153.6442,ACN,1777024,Accenture plc Class A (Ireland),Application Software,Technology
501,501,2018-01-05,156.3404,154.7643,0.825,156.2909,155.2401,ACN,1597608,Accenture plc Class A (Ireland),Application Software,Technology
502,502,2018-01-08,157.6191,155.4681,0.799,157.5398,155.9935,ACN,2616907,Accenture plc Class A (Ireland),Application Software,Technology
503,503,2018-01-09,158.0949,156.0763,0.33299999999999996,158.0652,157.1136,ACN,3204962,Accenture plc Class A (Ireland),Application Software,Technology
504,504,2018-01-10,157.7579,156.3511,-0.35100000000000003,157.5101,157.5597,ACN,1624075,Accenture plc Class A (Ireland),Application Software,Technology
505,505,2018-01-11,158.0057,156.6685,0.132,157.7183,157.5101,ACN,1809390,Accenture plc Class A (Ireland),Application Software,Technology
506,506,2018-01-12,159.2299,157.183,0.628,158.7095,158.1049,ACN,2048945,Accenture plc Class A (Ireland),Application Software,Technology
507,507,2018-01-16,158.9672,156.5288,-1.3430000000000002,156.5783,158.8483,ACN,2858729,Accenture plc Class A (Ireland),Application Software,Technology
508,508,2018-01-17,159.0664,157.4209,1.4240000000000002,158.8086,157.7084,ACN,2143095,Accenture plc Class A (Ireland),Application Software,Technology
509,509,2018-01-18,159.6733,158.4221,0.456,159.5323,158.7293,ACN,1715458,Accenture plc Class A (Ireland),Application Software,Technology
510,510,2018-01-19,161.0766,158.7987,0.503,160.3352,160.1865,ACN,2246733,Accenture plc Class A (Ireland),Application Software,Technology
511,511,2018-01-22,160.464,159.4133,-0.198,160.018,159.7999,ACN,1719976,Accenture plc Class A (Ireland),Application Software,Technology
512,512,2018-01-23,160.6325,159.2349,-0.341,159.4728,159.8792,ACN,1635846,Accenture plc Class A (Ireland),Application Software,Technology
513,513,2018-01-24,160.5731,159.1358,-0.174,159.1952,159.79,ACN,1951898,Accenture plc Class A (Ireland),Application Software,Technology
514,514,2018-01-25,160.3352,159.2101,0.11800000000000001,159.3836,159.7107,ACN,1327113,Accenture plc Class A (Ireland),Application Software,Technology
515,515,2018-01-26,161.1579,158.9276,1.095,161.1282,159.8395,ACN,1950655,Accenture plc Class A (Ireland),Application Software,Technology
516,516,2018-01-29,161.1777,159.562,-0.8370000000000001,159.7801,160.9101,ACN,1314847,Accenture plc Class A (Ireland),Application Software,Technology
517,517,2018-01-30,159.7503,157.7183,-0.924,158.3031,159.5521,ACN,1699965,Accenture plc Class A (Ireland),Application Software,Technology
518,518,2018-01-31,159.5372,158.3328,0.626,159.2944,158.6897,ACN,1878301,Accenture plc Class A (Ireland),Application Software,Technology
519,519,2018-02-01,159.7206,158.1445,-0.149,159.0565,158.7541,ACN,1692576,Accenture plc Class A (Ireland),Application Software,Technology
520,520,2018-02-02,158.8681,155.26,-2.219,155.5276,158.5807,ACN,2183611,Accenture plc Class A (Ireland),Application Software,Technology
521,521,2018-02-05,157.8769,149.4116,-3.2310000000000003,150.5019,154.7544,ACN,3733711,Accenture plc Class A (Ireland),Application Software,Technology
522,522,2018-02-06,153.8226,148.1229,1.8840000000000001,153.3369,148.9754,ACN,4259634,Accenture plc Class A (Ireland),Application Software,Technology
523,523,2018-02-07,157.5398,151.7311,0.297,153.7929,152.871,ACN,2918659,Accenture plc Class A (Ireland),Application Software,Technology
524,524,2018-02-08,154.1101,149.0547,-2.991,149.1935,153.9515,ACN,2900917,Accenture plc Class A (Ireland),Application Software,Technology
525,525,2018-02-09,153.6343,147.4885,2.2119999999999997,152.4944,150.3632,ACN,3656802,Accenture plc Class A (Ireland),Application Software,Technology
526,526,2018-02-12,155.1014,152.5538,0.722,153.5947,153.3171,ACN,2273661,Accenture plc Class A (Ireland),Application Software,Technology
527,527,2018-02-13,155.6168,152.643,1.22,155.4681,152.8512,ACN,2059482,Accenture plc Class A (Ireland),Application Software,Technology
528,528,2018-02-14,158.7194,153.7929,1.881,158.3923,154.6454,ACN,2583153,Accenture plc Class A (Ireland),Application Software,Technology
529,529,2018-02-15,159.7008,156.727,0.795,159.6512,158.9871,ACN,1854915,Accenture plc Class A (Ireland),Application Software,Technology
530,530,2018-02-16,162.16899999999998,159.4381,0.993,161.2372,159.5521,ACN,1998555,Accenture plc Class A (Ireland),Application Software,Technology
531,531,2018-02-20,161.2967,159.6611,-0.75,160.0279,160.9597,ACN,1425743,Accenture plc Class A (Ireland),Application Software,Technology
532,532,2018-02-21,162.3276,159.0168,-0.607,159.0565,160.1766,ACN,1628586,Accenture plc Class A (Ireland),Application Software,Technology
533,533,2018-02-22,160.578,158.5063,-0.087,158.9177,159.671,ACN,1511705,Accenture plc Class A (Ireland),Application Software,Technology
534,534,2018-02-23,161.6238,158.9177,1.64,161.5247,159.6909,ACN,1577234,Accenture plc Class A (Ireland),Application Software,Technology
535,535,2018-02-26,163.3882,161.49,1.0979999999999999,163.299,162.3871,ACN,1782844,Accenture plc Class A (Ireland),Application Software,Technology
536,536,2018-02-27,164.1317,161.1282,-1.329,161.1282,163.3585,ACN,1820815,Accenture plc Class A (Ireland),Application Software,Technology
537,537,2018-02-28,162.9521,159.5422,-0.9470000000000001,159.6016,161.4751,ACN,2002240,Accenture plc Class A (Ireland),Application Software,Technology
538,538,2018-03-01,160.175,154.5165,-3.0180000000000002,154.7842,159.8693,ACN,3005395,Accenture plc Class A (Ireland),Application Software,Technology
539,539,2018-03-02,156.2512,153.3369,0.865,156.1223,153.8524,ACN,2960136,Accenture plc Class A (Ireland),Application Software,Technology
