Symbol,Description,Date,Open,High,Low,Close,Volume
S,Sprint Corp,22-Jun-18,5.37,5.55,5.37,5.5,19428000
RIG,Transocean Inc,22-Jun-18,12.58,13.065,12.58,12.7,19338900
MRO,Marathon Oil Corp,22-Jun-18,20.94,21.75,20.77,21.48,19248300
PBI,Pitney Bowes Inc,22-Jun-18,9.32,9.34,9.03,9.24,18736000
LPI,Laredo Petroleum Holdings Inc,22-Jun-18,9.23,9.385,9.06,9.23,18645800
MS,Morgan Stanley,22-Jun-18,49.98,50.54,48.8,48.89,18478000
DWDP,Dowdupont Inc,22-Jun-18,66.05,67.23,66.05,67,18217100
BB,Blackberry Ltd,22-Jun-18,12.02,12.1,10.49,10.68,17926800
AKS,AK Steel Holding Corp,22-Jun-18,4.7,4.9,4.7,4.88,17882700
PRSP,Perspecta Inc.,22-Jun-18,21.58,22.17,21.03,21.73,17389200
BW,Babcock & Wilcox Enterprises I,22-Jun-18,2.35,2.38,2.23,2.28,16874800
XOM,Exxon Mobil Corp,22-Jun-18,81.16,81.94,80.92,81.38,16707300
FG,Fgl Holdings,22-Jun-18,8.61,8.65,8.48,8.6,16702300
PCG,Pacific Gas & Electric Co,22-Jun-18,40.44,43.03,40.44,42.92,16575600
C,Citigroup Inc,22-Jun-18,68.04,68.21,67.16,67.2,16337200
KMI,Kinder Morgan,22-Jun-18,17.44,17.66,17.37,17.39,16318000
NBR,Nabors Industries,22-Jun-18,6.53,6.78,6.5,6.53,16040100
KO,Coca-Cola Company,22-Jun-18,43.15,43.41,43.075,43.25,16031100
OAS,Oasis Petroleum Inc,22-Jun-18,13.48,13.85,13.3,13.78,15254600
HAL,Halliburton Company,22-Jun-18,46.94,47.35,45.98,46.22,15120500
HPQ,Hewlett-Packard Company,22-Jun-18,23.65,23.9,23.59,23.8,15110900
VER,Vereit Inc,22-Jun-18,7.43,7.54,7.37,7.54,14789600
PKD,Parker Drilling Company,22-Jun-18,0.35,0.373,0.335,0.335,14766200
KNX,Knight-Swift Transporation Inc,22-Jun-18,41.85,41.85,40.25,40.6,14532400
RHT,Red Hat Inc,22-Jun-18,143.05,149,140.73,142.14,14469600
COG,Cabot Oil & Gas Corp,22-Jun-18,24.8,24.8,23.05,23.11,14376900
CLF,Cleveland-Cliffs Inc,22-Jun-18,8.73,9.14,8.665,9,14293600
BBD,Banco Bradesco S.A.,22-Jun-18,6.92,6.97,6.78,6.9,14248000
NOK,Nokia Corp,22-Jun-18,5.96,5.98,5.87,5.95,14082900
WPX,Wpx Energy Inc,22-Jun-18,18.96,18.96,17.855,17.97,14072800
CTLT,Catalent Inc,22-Jun-18,42.12,42.2,41.46,41.54,13584000
SNAP,Snap Inc,22-Jun-18,13.25,13.3,12.94,13.2,13579400
SBH,Sally Beauty Holdings,22-Jun-18,16.19,16.43,15.85,16.22,13281200
PDM,Piedmont Office Realty Trust,22-Jun-18,19.69,20.06,19.6,19.92,13138000
WMB,Williams Companies,22-Jun-18,28.15,28.21,27.6,27.64,13077000
GLW,Corning Inc,22-Jun-18,28.67,28.67,28.3,28.49,12992600
BXMT,Blackstone Mortgage Trust Inc Cl A,22-Jun-18,32.79,32.84,32.37,32.69,12933600
MRK,Merck & Company,22-Jun-18,61.28,61.92,61.22,61.47,12913000
KMX,Carmax Inc,22-Jun-18,77.75,81.67,76.2,80.19,12857500
AVYA,Avaya Holdings Corp,22-Jun-18,20.75,21.31,20.28,21.07,12854800
PSTG,Pure Storage Inc,22-Jun-18,24.2,24.25,23.48,23.82,12828900
CXW,Corecivic Inc,22-Jun-18,22.69,23.55,22.62,23.42,12821000
APC,Anadarko Petroleum Corp,22-Jun-18,72.24,74.72,71.96,74.11,12689500
RF,Regions Financial Corp,22-Jun-18,19.06,19.11,18.475,18.53,12257500
MPC,Marathon Petroleum Corp,22-Jun-18,74.03,74.18,72.56,72.62,11897800
GME,Gamestop Corp,22-Jun-18,15.55,15.685,15.11,15.52,11892800
X,United States Steel Corp,22-Jun-18,35.78,37.35,35.75,36.91,11828800
PG,Procter & Gamble Company,22-Jun-18,76.79,77.625,76.77,77.43,11815400
SQ,Square,22-Jun-18,68.17,68.17,65.11,65.75,11540400
MNK,Mallinckrodt Plc Ordinary Share,22-Jun-18,19.5,19.95,18.67,19.27,11539600
KEY,Keycorp,22-Jun-18,20.84,20.88,20.335,20.4,11455900
SLB,Schlumberger N.V.,22-Jun-18,67.13,67.95,66.4,66.58,11217300
ZEN,Zendesk Inc,22-Jun-18,57.36,57.49,54.2,54.76,11134800
HBI,Hanesbrands Inc,22-Jun-18,22,22.57,21.92,21.96,11084600
COP,Conocophillips,22-Jun-18,67.47,68.41,67.25,67.78,11074900
DAL,Delta Air Lines Inc,22-Jun-18,53.5,53.99,52.42,52.72,11051300
CLNS,Colony Northstar Inc,22-Jun-18,6.45,6.51,6.35,6.41,11007400
WMT,Wal-Mart Stores,22-Jun-18,84.46,84.85,84.1,84.82,11005700
BMY,Bristol-Myers Squibb Company,22-Jun-18,54.65,55.335,54.24,55.14,10990300
NE,Noble Corp,22-Jun-18,5.59,5.83,5.53,5.72,10953100
MCD,McDonald's Corp,22-Jun-18,161.27,165.14,161.26,164.55,10927200
KDMN,Kadmon Holdings Llc,22-Jun-18,3.74,3.89,3.58,3.87,10924400
BOX,Box Inc,22-Jun-18,27.81,27.88,26.4,26.84,10696200
ITUB,Itau Unibanco Banco Holding S.A.,22-Jun-18,10.51,10.53,10.32,10.42,10614200
GGB,Gerdau S.A.,22-Jun-18,3.79,3.795,3.64,3.76,10550900
BHGE,Baker Hughes A Ge Co. Cl. A,22-Jun-18,33.3,33.61,32.585,32.72,10483200
TSM,Taiwan Semiconductor Manufacturing,22-Jun-18,38.27,38.31,37.97,38.12,10407300
JNJ,Johnson & Johnson,22-Jun-18,121.68,123.38,121.65,122.84,10305300
OII,Oceaneering International,22-Jun-18,24.39,24.97,24.28,24.64,10216900
GRUB,Grubhub Inc,22-Jun-18,110.97,111.405,106.82,106.98,10168400
LUV,Southwest Airlines Company,22-Jun-18,52.86,53.54,51.88,51.91,10091700
FIT,Fitbit Inc,22-Jun-18,7.2,7.225,6.9,7.01,10046900
EQH,Axa Equitable Holdings Inc,22-Jun-18,21.29,21.77,21.24,21.69,10002800
SKT,Tanger Factory Outlet Centers,22-Jun-18,23.4,23.97,23.39,23.92,9965800
HUYA,Huya Inc.,22-Jun-18,38.47,39.22,34.87,35.85,9806600
WLL,Whiting Petroleum Corp,22-Jun-18,53.66,56.47,53.66,55.46,9748700
ABBV,Abbvie Inc,22-Jun-18,96.06,96.11,93.43,93.49,9746000
BSX,Boston Scientific Corp,22-Jun-18,32.33,33.03,32.22,32.62,9684100
BABA,Alibaba Group Holding Ltd,22-Jun-18,203.38,203.8,200.25,202.01,9623500
ZTS,Zoetis Inc Class A,22-Jun-18,87.39,87.56,85.82,85.82,9607200
NKE,Nike Inc,22-Jun-18,73.57,74.41,73.21,73.43,9600000
GM,General Motors Company,22-Jun-18,41.41,41.75,40.94,41.25,9565900
EHC,Encompass Health Corp.,22-Jun-18,69.21,69.54,66.82,66.92,9524000
MGM,MGM Resorts International,22-Jun-18,30.63,30.72,30.01,30.07,9519200
KIM,Kimco Realty Corp,22-Jun-18,17.37,17.96,17.19,17.9,9464800
PGR,Progressive Corp,22-Jun-18,61.32,61.39,60.64,60.78,9356400
NLY,Annaly Capital Management Inc,22-Jun-18,10.6,10.67,10.55,10.62,9319800
VST,Vistra Energy Corp.,22-Jun-18,24.06,24.2,23.51,23.65,9288400
DIS,Walt Disney Company,22-Jun-18,106.07,106.8,105.81,106.34,9285700
HPE,Hewlett Packard Enterprise Comp,22-Jun-18,15.49,15.52,15.225,15.24,9283100
FDC,First Data Corp,22-Jun-18,21.98,22,21.605,21.72,9269800
STNG,Scorpio Tankers Inc,22-Jun-18,2.95,3.06,2.91,3.03,9255800
CVS,CVS Corp,22-Jun-18,71.59,72.63,71.04,72.18,9112400
AXP,American Express Company,22-Jun-18,97.35,97.96,97.07,97.23,9083000
NLSN,Nielsen Holdings Plc,22-Jun-18,31.1,31.59,30.82,31.12,9034300
CPE,Callon Petroleum Company,22-Jun-18,10.75,10.91,10.61,10.8,8937900
EVHC,Envision Healthcare Holdings,22-Jun-18,44.77,44.78,44.65,44.68,8932700
PBR.A,Petroleo Brasileiro S.A. Petrobras,22-Jun-18,8.14,8.28,7.955,7.98,8915200
CVX,Chevron Corp,22-Jun-18,125.41,126.57,124.82,125.1,8911700
VLY,Valley National Bancorp,22-Jun-18,12.87,12.9,12.73,12.74,8887000
BP,BP Plc,22-Jun-18,45.82,46.17,45.7,45.78,8881600
FII,Federated Investors,22-Jun-18,23.97,24.04,23.35,23.38,8877100
NM,Navios Maritime Holdings Inc,22-Jun-18,0.91,0.925,0.89,0.898,8796800
CLNC,Colony Northstar Credit Real Estate Inc. Class,22-Jun-18,19.84,19.88,19.52,19.77,8774300
ATUS,Altice USA Inc Class A,22-Jun-18,16.98,17.26,16.61,17.14,8744600
PLD,Prologis Inc,22-Jun-18,64.12,64.76,63.71,64.31,8736100
NNA,Navios Maritime Acquisition Corp,22-Jun-18,0.7,0.73,0.66,0.66,8592400
PE,Parsley Energy,22-Jun-18,28.65,29.26,28.5,29.04,8565100
SIG,Signet Jewelers Ltd,22-Jun-18,58.63,58.91,57.17,58.09,8559700
RRC,Range Resources Corp,22-Jun-18,17.3,17.39,16.75,16.88,8433500
CTL,Centurylink,22-Jun-18,18.58,18.83,18.55,18.62,8422300
ECA,Encana Corp,22-Jun-18,12.64,12.82,12.6,12.77,8326400
XON,Intrexon Corp,22-Jun-18,15.75,15.8,14.995,15.51,8279300
BLL,Ball Corp,22-Jun-18,36.16,36.32,35.47,35.91,8247100
GIS,General Mills,22-Jun-18,44.95,45.68,44.89,45.22,8209500
SYF,Synchrony Financial,22-Jun-18,34.54,34.595,34.07,34.13,8176400
INFY,Infosys Ltd,22-Jun-18,18.39,18.75,18.295,18.72,8158200
GGP,Ggp Inc,22-Jun-18,20.77,20.77,20.6,20.65,8145300
DVN,Devon Energy Corp,22-Jun-18,42.61,43.85,42.61,43.28,8104600
AUY,Yamana Gold,22-Jun-18,2.99,3.03,2.97,3.02,8103000
SOGO,Sogou Inc,22-Jun-18,12.64,12.67,11.64,11.73,8093700
TWLO,Twilio,22-Jun-18,57.53,57.55,53.89,55.25,8052100
HK,Halcon Resources,22-Jun-18,4.16,4.25,4.02,4.2,8047800
PPL,PPL Corp,22-Jun-18,27.81,28.37,27.72,28.26,8046300
AES,The Aes Corp,22-Jun-18,12.95,12.97,12.82,12.86,7981000
ADM,Archer Daniels Midland Company,22-Jun-18,46.36,46.78,46.14,46.53,7975700
M,Macy's Inc,22-Jun-18,39.68,39.71,37.2,37.43,7849800
IP,International Paper Company,22-Jun-18,53.13,53.61,52.95,53,7694400
SAN,Banco Santander,22-Jun-18,5.54,5.55,5.48,5.49,7691600
SRC,Spirit Realty Capital Inc,22-Jun-18,8.28,8.325,8.21,8.24,7674400
MET,Metlife Inc,22-Jun-18,46.01,46.16,45.61,45.71,7642200
SCHW,The Charles Schwab Corp,22-Jun-18,55.79,55.84,54.85,54.9,7593500
CGC,Canopy Growth Corp,22-Jun-18,35.99,36.55,32.7,32.77,7586300
MO,Altria Group,22-Jun-18,56.79,57.28,56.74,57.02,7575200
BBX,Bbx Capital Corp,22-Jun-18,8.97,9.02,8.805,8.95,7571000
CRM,Salesforce.Com Inc,22-Jun-18,137.26,137.3,133.95,135.01,7567200
LC,Lendingclub Corp,22-Jun-18,3.97,4.04,3.91,3.92,7563700
YEXT,Yext Inc,22-Jun-18,19.42,19.47,18.7,19.03,7506700
PM,Philip Morris International Inc,22-Jun-18,79.9,80.47,79.8,80.19,7464000
LEN,Lennar Corp,22-Jun-18,51.6,51.72,50.72,51.2,7385300
NRG,NRG Energy,22-Jun-18,32.23,32.24,30.96,31.02,7349200
NWL,Newell Rubbermaid Inc,22-Jun-18,25.82,26.42,25.82,26.21,7342800
USB,U.S. Bancorp,22-Jun-18,51.36,51.4,50.71,50.76,7310100
QTM,Quantum Corp,22-Jun-18,2.37,2.44,2.06,2.06,7269100
JNPR,Juniper Networks,22-Jun-18,26.92,26.99,26.51,26.71,7195900
IPG,Interpublic Group of Companies,22-Jun-18,23.67,24.01,23.6,23.91,7140400
COTY,Coty Inc,22-Jun-18,14.54,14.78,14.38,14.77,7096400
SAVE,Spirit Airlines Inc,22-Jun-18,38.4,39.1,37.95,38.6,7094700
HD,Home Depot,22-Jun-18,200.79,201.2,197.17,197.41,7067300
INT,World Fuel Services Corp,22-Jun-18,22.81,23.05,22.22,22.63,7039700
NRZ,New Residential Investment Corp,22-Jun-18,18.5,18.615,18.3,18.3,7024700
BRK.B,Berkshire Hath Hld Cl B,22-Jun-18,190,190.48,188.66,188.91,6996600
HST,Host Marriott Financial Trust,22-Jun-18,21.67,21.775,21.35,21.42,6995100
AEO,American Eagle Outfitters,22-Jun-18,25.26,25.28,24.02,24.38,6983300
GPS,Gap Inc,22-Jun-18,33.95,34.21,33.12,33.39,6888100
HES,Hess Corp,22-Jun-18,63.6,65.22,63.29,64.57,6864500
JONE,Jones Energy Inc,22-Jun-18,0.34,0.35,0.32,0.32,6859700
RNG,Ringcentral Inc,22-Jun-18,75.05,75.05,71.85,72.35,6737100
SNY,Sanofi-Aventis S.A.,22-Jun-18,39.83,40.2,39.81,40,6731900
EQT,Eqt Corp,22-Jun-18,56.63,57.02,53.43,53.68,6729100
GPK,Graphic Packaging Holding Company,22-Jun-18,14.47,14.55,14.12,14.12,6723000
MAXR,Maxar Technologies Ltd,22-Jun-18,49.75,49.75,47.92,48.73,6687900
TUP,Tupperware Corp,22-Jun-18,40.25,42.86,40.2,41.76,6680200
ABX,Barrick Gold Corp,22-Jun-18,12.9,13.09,12.865,13.04,6648500
SO,Southern Company,22-Jun-18,45.48,45.925,45.25,45.81,6603900
IVZ,Invesco Plc,22-Jun-18,27.3,27.74,27.14,27.63,6567100
CUZ,Cousins Properties Inc,22-Jun-18,9.48,9.67,9.46,9.65,6477000
DHX,Dice Holdings,22-Jun-18,2.55,2.6,2.35,2.45,6399000
WU,Western Union Company,22-Jun-18,21.19,21.27,21.095,21.14,6312700
RDS.A,Royal Dutch Shell Plc,22-Jun-18,68.85,69.615,68.69,69.36,6303500
CPB,Campbell Soup Company,22-Jun-18,37.52,38.64,37.46,38.6,6225400
DXC,Dxc Technology Company,22-Jun-18,81.81,81.95,80.21,80.85,6223000
VRX,Valeant Pharmaceuticals Intl,22-Jun-18,24.29,24.47,23.82,24.27,6174800
V,Visa Inc,22-Jun-18,135.6,135.85,134.26,135.33,6173300
DDR,DDR Corp,22-Jun-18,18,18.055,17.81,18,6168600
AVP,Avon Products,22-Jun-18,1.61,1.68,1.6,1.63,6159100
GNW,Genworth Financial Inc,22-Jun-18,4.54,4.56,4.47,4.51,6132400
RRTS,Roadrunner Transportation Systems Inc,22-Jun-18,2.56,2.89,2.52,2.63,6120000
NBL,Noble Energy Inc,22-Jun-18,36.11,36.92,35.895,36.08,6112600
BEN,Franklin Resources,22-Jun-18,33.13,33.26,32.85,32.9,6093200
IBM,International Business Machines,22-Jun-18,141.64,141.81,140.78,141.28,6013600
SU,Suncor Energy Inc,22-Jun-18,40.13,40.61,39.81,40.16,5967000
WY,Weyerhaeuser Company,22-Jun-18,35.91,35.93,35.45,35.6,5931900
CBS,CBS Corp,22-Jun-18,56.78,56.99,56.37,56.7,5919200
SDRL,Seadrill Ltd,22-Jun-18,0.37,0.38,0.34,0.34,5895300
NYCB,New York Community Bancorp,22-Jun-18,11.56,11.59,11.35,11.41,5894900
KOS,Kosmos Energy Ltd,22-Jun-18,8,8.6,8,8.45,5882300
I,Intelsat S.A.,22-Jun-18,19.64,19.95,17.22,17.63,5881500
NEM,Newmont Mining Corp,22-Jun-18,37.23,37.61,37.16,37.46,5881400
IQV,Iqvia Holdings Inc,22-Jun-18,105.22,105.22,103.24,103.84,5843700
DLPH,Delphi Technologies Plc,22-Jun-18,49.89,50.17,47.72,48.67,5840800
LLY,Eli Lilly and Company,22-Jun-18,86.02,86.4,85.805,85.92,5786600
EPC,Edgewell Personal Care,22-Jun-18,48.78,49.18,48.45,48.99,5776800
CFG,Citizens Financial Group Inc/Ri,22-Jun-18,41.92,42.2,41.1,41.18,5759600
LOW,Lowe's Companies,22-Jun-18,99.36,99.47,98,98.22,5750700
KKR,KKR & Co. LP,22-Jun-18,24.65,25,24.6,24.85,5731800
OXY,Occidental Petroleum Corp,22-Jun-18,84.38,84.4,82.87,83.33,5699000
HUN,Huntsman Corp,22-Jun-18,30.93,31.07,30.675,30.74,5695100
CBL,Cbl & Associates Properties,22-Jun-18,6.04,6.23,6.03,6.19,5670200
ABR,Arbor Realty Trust,22-Jun-18,10.1,10.15,9.96,10.02,5658200
CNDT,Conduent Inc,22-Jun-18,19.67,19.94,18.76,18.93,5622100
YUMC,Yum China Holdings Inc,22-Jun-18,40.42,40.71,40.08,40.46,5612700
ETP,Energy Transfer Partners,22-Jun-18,18.93,19.46,18.91,19.38,5602200
CX,Cemex S.A.B. De C.V.,22-Jun-18,6.24,6.41,6.21,6.37,5588700
MDT,Medtronic Inc,22-Jun-18,86.66,87.58,86.61,86.81,5573700
MOH,Molina Healthcare Inc,22-Jun-18,101.01,103.27,100.36,101.48,5507200
CRC,California Resources Corporatio,22-Jun-18,41.73,45.28,41.73,42.71,5501800
OKE,Oneok Inc,22-Jun-18,70.21,70.77,69.8,69.99,5451000
MBT,Mobile Telesystems,22-Jun-18,8.43,8.57,8.37,8.48,5444200
IBN,Icici Bank Ltd,22-Jun-18,8.89,8.95,8.83,8.83,5426900
QEP,Qep Resources,22-Jun-18,11.94,12.48,11.94,12.28,5377400
AZN,Astrazeneca Plc,22-Jun-18,35.03,35.16,34.95,35.06,5375900
PHM,Pultegroup,22-Jun-18,29.2,29.25,28.555,28.78,5363100
WTI,W&T Offshore,22-Jun-18,7.05,7.28,6.95,7.09,5354700
BRX,Brixmor Property Group Inc,22-Jun-18,17.63,18.22,17.585,18.22,5324700
AXL,American Axle & Manufacturing,22-Jun-18,17.97,18.04,17.13,17.41,5291200
BK,Bank of New York Mellon Corp,22-Jun-18,57.56,57.72,56.685,56.75,5272300
RDC,Rowan Companies,22-Jun-18,14.98,15.445,14.96,15.23,5268500
BX,The Blackstone Group LP,22-Jun-18,32.59,32.76,32.36,32.54,5236400
PRA,Pro-Assurance Corp,22-Jun-18,35.9,37,35.9,36.7,5228300
CAT,Caterpillar Inc,22-Jun-18,140.9,142.5,139.77,139.94,5223400
FCAU,Fiat Chrysler Automobiles N.V.,22-Jun-18,19.62,19.64,18.98,19.17,5212900
EMR,Emerson Electric Company,22-Jun-18,70.73,70.73,69.71,69.87,5207400
PAYC,Paycom Software Inc,22-Jun-18,109.9,110.055,106.08,107.22,5206700
CCL,Carnival Corp,22-Jun-18,62.66,63.75,62.6,63.53,5180900
FHN,First Horizon National Corp,22-Jun-18,19.09,19.2,18.81,18.87,5176200
CNQ,Canadian Natural Resources,22-Jun-18,32.39,33.43,32.39,33.26,5158800
AIG,American International Group,22-Jun-18,54.51,54.65,54.16,54.46,5152500
APA,Apache Corp,22-Jun-18,45.97,46.34,44.66,44.76,5147200
HFC,Hollyfrontier Corp,22-Jun-18,73.74,74.24,70.54,71.19,5140500
EXC,Exelon Corp,22-Jun-18,41.59,41.73,41.35,41.5,5138100
SPN,Superior Energy Services,22-Jun-18,10.05,10.11,9.79,9.92,5130700
VLO,Valero Energy Corp,22-Jun-18,113.27,113.57,111.71,112.24,5120700
CISN,Cision Ltd,22-Jun-18,15.05,15.19,14.64,14.95,5107300
CL,Colgate-Palmolive Company,22-Jun-18,63.55,64.78,63.51,64.63,5103100
MTG,Mgic Investment Corp,22-Jun-18,11.39,11.51,11.135,11.23,5062500
KGC,Kinross Gold Corp,22-Jun-18,3.72,3.78,3.71,3.72,5053400
EPAM,Epam Systems Inc,22-Jun-18,120.37,123.61,118.69,120.66,5047000
EQR,Equity Residential,22-Jun-18,62.51,63.39,62.17,63.12,5040600
DG,Dollar General Corp,22-Jun-18,100.81,101.18,99.6,100.15,5035000
ABT,Abbott Laboratories,22-Jun-18,62.23,62.39,61.66,61.94,5000500
VIPS,Vipshop Holdings Ltd,22-Jun-18,11.4,11.42,11.2,11.23,4954900
HLT,Hilton Inc,22-Jun-18,81.62,81.72,80.53,80.87,4915400
RUBI,The Rubicon Project Inc,22-Jun-18,3.23,3.23,2.85,2.99,4908200
ARC,American Reprographics Company,22-Jun-18,1.94,2,1.81,1.82,4897800
FTI,Technipfmc Plc,22-Jun-18,32.57,32.96,32.28,32.34,4878000
HRB,H&R Block,22-Jun-18,23.5,23.55,22.99,23,4829500
WP,Worldpay Inc.,22-Jun-18,86.05,86.05,84.51,85.08,4780700
JBL,Jabil Circuit,22-Jun-18,27.3,28.34,27.06,28.3,4772600
MUR,Murphy Oil Corp,22-Jun-18,35.44,35.98,34.07,34.2,4746800
SMTA,Spirit Mta REIT,22-Jun-18,10.45,10.65,10.105,10.42,4741900
CIEN,Ciena Corp,22-Jun-18,25.34,25.36,24.86,24.87,4654500
DFS,Discover Financial Services,22-Jun-18,73.76,74.115,73.24,73.42,4647100
HPR,Highpoint Resources Corp.,22-Jun-18,6.16,6.28,5.93,5.99,4644700
YUM,Yum! Brands,22-Jun-18,80.14,80.8,80.01,80.36,4628200
WRD,Wildhorse Resour,22-Jun-18,25.1,25.76,24.52,24.82,4595200
BBT,BB&T Corp,22-Jun-18,52.32,52.42,51.54,51.61,4564200
TLRA,Telaria Inc,22-Jun-18,4.4,4.47,4.07,4.17,4545600
SNDR,Schneider National Inc,22-Jun-18,29.1,29.53,28.38,28.52,4538400
DHI,D.R. Horton,22-Jun-18,41.32,41.44,40.42,40.75,4533200
NFX,Newfield Exploration Company,22-Jun-18,30.37,31.09,30.37,30.75,4518400
AQUA,Evoqua Water Technologies Corp,22-Jun-18,20.64,20.71,20.4,20.5,4516000
NAT,Nordic American Tanker Shipping Ltd,22-Jun-18,2.81,2.99,2.77,2.99,4501100
ALLY,Ally Financial,22-Jun-18,26.53,27.06,26.37,26.42,4494400
CW,Curtiss-Wright Corp,22-Jun-18,119.21,119.21,116.25,117.09,4489600
DK,Delek US Holdings,22-Jun-18,52.93,53.44,50.68,51.53,4472700
GOOS,Canada Goose Holdings Inc Subordinate Voting Sh,22-Jun-18,62.66,62.91,57.28,57.61,4430100
JCI,Johnson Controls Intl,22-Jun-18,34.24,34.52,33.98,33.99,4389500
TEVA,Teva Pharmaceutical Industries Ltd,22-Jun-18,24.05,24.2,23.91,23.99,4363500
UAA,Under Armour,22-Jun-18,22.92,22.96,22.36,22.38,4309500
TER,Teradyne Inc,22-Jun-18,39.24,39.38,38.44,38.8,4298900
PEG,Public Service Enterprise Group Inc,22-Jun-18,53.22,53.545,52.98,53.34,4248100
PUMP,Propetro Holding Corp,22-Jun-18,16.07,16.25,15.26,15.53,4241800
ETM,Entercom Communications Corp,22-Jun-18,7.75,7.9,7.6,7.85,4228700
AMRX,Amneal Pharmaceuticals Inc.,22-Jun-18,17.61,17.9,16.51,17.29,4213100
IRM,Iron Mountain Inc,22-Jun-18,34.77,35.13,34.68,35,4201300
CVE,Cenovus Energy Inc,22-Jun-18,9.53,9.945,9.49,9.91,4190200
PPG,PPG Industries,22-Jun-18,104.65,105.86,104.52,105.42,4180500
MOS,Mosaic Company,22-Jun-18,28.59,29.25,28.59,28.88,4157900
CIG,Comp En De Mn Cemig ADR,22-Jun-18,1.74,1.75,1.7,1.71,4137700
SC,Santander Consumer USA Holdings,22-Jun-18,19.25,19.63,19.16,19.19,4129800
BBY,Best Buy Co,22-Jun-18,77.69,77.97,76.05,76.26,4128400
LB,L Brands Inc,22-Jun-18,37.16,37.4,36.56,36.69,4109400
CNC,Centene Corp,22-Jun-18,125.29,125.9,124.67,125.6,4108100
TNK,Teekay Tankers Ltd,22-Jun-18,1.27,1.35,1.23,1.31,4104400
CF,Cf Industries Holdings,22-Jun-18,45.43,46.2,45.12,45.3,4103000
ORI,Old Republic International Corp,22-Jun-18,20.5,20.535,20.29,20.29,4100900
LYG,Lloyds Banking Group Plc,22-Jun-18,3.31,3.33,3.3,3.32,4097300
EVR,Evercore Partners Inc,22-Jun-18,110.4,110.875,107,107.75,4055600
FE,Firstenergy Corp,22-Jun-18,35.15,35.35,35.02,35.09,3998600
EIX,Edison International,22-Jun-18,60.82,61.78,60.5,61.7,3996500
NOV,National-Oilwell,22-Jun-18,43.13,43.7,42.455,42.6,3991500
TJX,TJX Companies,22-Jun-18,96.33,96.45,94.67,95.08,3988000
UAL,United Continental Holdings,22-Jun-18,74.19,75.53,72.795,72.94,3980100
UTX,United Technologies Corp,22-Jun-18,124.52,125.135,124.11,124.87,3965300
DVMT,Dell Technologies Inc Cl V,22-Jun-18,88.76,90.115,86.82,88.78,3954700
SM,Sm Energy Company,22-Jun-18,25.25,25.71,24.91,25.52,3942700
CVEO,Civeo Corp,22-Jun-18,3.95,4.5,3.95,4.37,3928300
HZN,Horizon Global Corporation Comm,22-Jun-18,6.6,6.67,6.17,6.2,3906200
MAS,Masco Corp,22-Jun-18,37.91,38.21,37.75,38.04,3870600
