,date,high,low,percent_change,stock_close,stock_open,ticker,volume,Company,industry,sector
21,2018-02-01,167.2902,165.4449,0.209,166.4568,165.8467,AAPL,47230787,Apple Inc.,Computer Hardware,Technology
22,2018-02-02,165.4845,158.8374,-4.339,159.2342,164.6909,AAPL,86593825,Apple Inc.,Computer Hardware,Technology
23,2018-02-05,162.5876,154.7697,-2.498,155.2559,157.8453,AAPL,72738522,Apple Inc.,Computer Hardware,Technology
24,2018-02-06,162.4288,152.7855,4.179,161.7443,153.6089,AAPL,68243838,Apple Inc.,Computer Hardware,Technology
25,2018-02-07,162.1114,157.814,-2.141,158.2818,161.7988,AAPL,51608580,Apple Inc.,Computer Hardware,Technology
26,2018-02-08,159.7303,153.8074,-2.752,153.9264,159.0259,AAPL,54390516,Apple Inc.,Computer Hardware,Technology
27,2018-02-09,157.2835,149.6629,1.223,155.8092,156.4667,AAPL,70672608,Apple Inc.,Computer Hardware,Technology
28,2018-02-12,163.2605,156.905,4.028,162.085,157.8912,AAPL,60819539,Apple Inc.,Computer Hardware,Technology
29,2018-02-13,164.1172,161.0291,1.002,163.7088,161.3279,AAPL,32549163,Apple Inc.,Computer Hardware,Technology
30,2018-02-14,166.8965,162.2544,1.844,166.7271,162.4187,AAPL,40644933,Apple Inc.,Computer Hardware,Technology
31,2018-02-15,172.4252,168.3509,3.358,172.3255,169.1378,AAPL,51147171,Apple Inc.,Computer Hardware,Technology
32,2018-02-16,174.1485,171.1102,-0.324,171.7677,171.698,AAPL,40176091,Apple Inc.,Computer Hardware,Technology
33,2018-02-20,173.5907,170.7616,-0.336,171.1899,171.3892,AAPL,33930540,Apple Inc.,Computer Hardware,Technology
34,2018-02-21,173.4512,170.3532,-0.454,170.4129,172.1662,AAPL,37471623,Apple Inc.,Computer Hardware,Technology
35,2018-02-22,173.2819,171.0505,0.836,171.8374,171.1401,AAPL,30991940,Apple Inc.,Computer Hardware,Technology
36,2018-02-23,174.9753,172.8734,1.739,174.8259,173.0029,AAPL,33812360,Apple Inc.,Computer Hardware,Technology
37,2018-02-26,178.701,175.5332,1.977,178.2826,175.6726,AAPL,38162174,Apple Inc.,Computer Hardware,Technology
38,2018-02-27,179.7868,177.4757,-0.324,177.7048,178.4121,AAPL,38928125,Apple Inc.,Computer Hardware,Technology
39,2018-02-28,179.9213,177.3661,-0.151,177.4358,178.5715,AAPL,37782138,Apple Inc.,Computer Hardware,Technology
40,2018-03-01,179.0845,171.9968,-1.752,174.3278,177.8542,AAPL,48801970,Apple Inc.,Computer Hardware,Technology
41,2018-03-02,175.6228,171.7876,0.691,175.5332,172.1363,AAPL,38453950,Apple Inc.,Computer Hardware,Technology
42,2018-03-05,177.0573,173.8497,0.346,176.1408,174.537,AAPL,28401366,Apple Inc.,Computer Hardware,Technology
43,2018-03-06,177.5653,175.4535,-0.085,175.9914,177.2266,AAPL,23788506,Apple Inc.,Computer Hardware,Technology
44,2018-03-07,175.1746,173.6006,-0.928,174.3577,174.2681,AAPL,31703462,Apple Inc.,Computer Hardware,Technology
45,2018-03-08,176.4397,174.3976,1.091,176.2604,174.806,AAPL,23774107,Apple Inc.,Computer Hardware,Technology
46,2018-03-09,179.3086,176.7086,1.718,179.2887,177.2765,AAPL,32185162,Apple Inc.,Computer Hardware,Technology
47,2018-03-12,181.6894,179.5178,0.967,181.022,179.5975,AAPL,32207081,Apple Inc.,Computer Hardware,Technology
48,2018-03-13,182.7952,178.5515,-0.963,179.2787,181.8887,AAPL,31693529,Apple Inc.,Computer Hardware,Technology
49,2018-03-14,179.8266,177.127,-0.85,177.7546,179.6274,AAPL,29368356,Apple Inc.,Computer Hardware,Technology
50,2018-03-15,179.5477,177.3861,0.118,177.9638,177.8144,AAPL,22743798,Apple Inc.,Computer Hardware,Technology
51,2018-03-16,178.432,176.9378,-0.353,177.3362,177.9638,AAPL,39404688,Apple Inc.,Computer Hardware,Technology
52,2018-03-19,176.7883,172.993,-1.528,174.6267,176.6389,AAPL,33446771,Apple Inc.,Computer Hardware,Technology
53,2018-03-20,176.1209,174.2681,-0.034,174.5669,174.5669,AAPL,19649350,Apple Inc.,Computer Hardware,Technology
54,2018-03-21,174.4175,170.6022,-2.265,170.6122,174.3677,AAPL,37054935,Apple Inc.,Computer Hardware,Technology
55,2018-03-22,172.0167,167.9524,-1.413,168.2014,169.347,AAPL,41490767,Apple Inc.,Computer Hardware,Technology
56,2018-03-23,169.2673,164.3065,-2.316,164.3065,167.7432,AAPL,41028784,Apple Inc.,Computer Hardware,Technology
57,2018-03-26,172.4351,165.8007,4.747,172.1064,167.4244,AAPL,37541236,Apple Inc.,Computer Hardware,Technology
58,2018-03-27,174.4772,166.2789,-2.564,167.6934,173.0129,AAPL,40922579,Apple Inc.,Computer Hardware,Technology
59,2018-03-28,169.367,164.5555,-1.105,165.8406,166.6076,AAPL,41668545,Apple Inc.,Computer Hardware,Technology
60,2018-03-29,171.0903,166.2589,0.781,167.1356,167.1605,AAPL,38398505,Apple Inc.,Computer Hardware,Technology
61,2018-04-02,168.2911,163.8383,-0.656,166.0398,167.2352,AAPL,37586791,Apple Inc.,Computer Hardware,Technology
62,2018-04-03,168.0973,164.2467,1.026,167.7432,166.9961,AAPL,30278046,Apple Inc.,Computer Hardware,Technology
63,2018-04-04,171.3493,164.1371,1.912,170.9508,164.2467,AAPL,34605489,Apple Inc.,Computer Hardware,Technology
64,2018-04-05,173.5612,171.419,0.693,172.1363,171.9171,AAPL,26933197,Apple Inc.,Computer Hardware,Technology
65,2018-04-06,171.8175,167.5539,-2.558,167.7333,170.3133,AAPL,35005290,Apple Inc.,Computer Hardware,Technology
66,2018-04-09,172.4252,169.1926,0.992,169.3968,169.2275,AAPL,29017718,Apple Inc.,Computer Hardware,Technology
67,2018-04-10,173.3317,170.8712,1.882,172.5845,172.3355,AAPL,28614241,Apple Inc.,Computer Hardware,Technology
68,2018-04-11,173.2552,171.0405,-0.468,171.7777,171.5685,AAPL,22431640,Apple Inc.,Computer Hardware,Technology
69,2018-04-12,174.3278,172.3754,0.986,173.4711,172.7439,AAPL,22889285,Apple Inc.,Computer Hardware,Technology
70,2018-04-13,175.1646,173.1822,0.339,174.0589,174.1087,AAPL,25124255,Apple Inc.,Computer Hardware,Technology
71,2018-04-16,175.5133,174.1586,0.624,175.1447,174.3578,AAPL,21578420,Apple Inc.,Computer Hardware,Technology
72,2018-04-17,178.2492,175.7324,1.376,177.5554,175.8121,AAPL,26605442,Apple Inc.,Computer Hardware,Technology
73,2018-04-18,178.1332,176.2006,-0.224,177.1569,177.127,AAPL,20754538,Apple Inc.,Computer Hardware,Technology
74,2018-04-19,174.7163,171.9968,-2.834,172.1363,174.278,AAPL,34808800,Apple Inc.,Computer Hardware,Technology
75,2018-04-20,170.5608,164.7946,-4.097,165.0835,169.9397,AAPL,65491140,Apple Inc.,Computer Hardware,Technology
76,2018-04-23,166.2789,163.4597,-0.29,164.6053,166.194,AAPL,36515477,Apple Inc.,Computer Hardware,Technology
77,2018-04-24,165.6911,160.6009,-1.392,162.3141,165.0337,AAPL,33692017,Apple Inc.,Computer Hardware,Technology
78,2018-04-25,164.7846,161.7862,0.436,163.0214,161.9954,AAPL,28382084,Apple Inc.,Computer Hardware,Technology
79,2018-04-26,165.0934,162.7425,0.348,163.5892,163.4896,AAPL,27963014,Apple Inc.,Computer Hardware,Technology
80,2018-04-27,163.6988,160.013,-1.157,161.6965,163.3701,AAPL,35655839,Apple Inc.,Computer Hardware,Technology
81,2018-04-30,166.6176,161.2184,1.811,164.6252,161.5075,AAPL,42427424,Apple Inc.,Computer Hardware,Technology
82,2018-05-01,168.5501,164.6352,2.324,168.4505,165.771,AAPL,53569376,Apple Inc.,Computer Hardware,Technology
83,2018-05-02,177.0673,173.1324,4.418,175.8918,174.552,AAPL,66539371,Apple Inc.,Computer Hardware,Technology
84,2018-05-03,176.8182,173.7711,0.181,176.2106,175.2044,AAPL,34068180,Apple Inc.,Computer Hardware,Technology
85,2018-05-04,183.5423,177.4856,3.923,183.1239,177.5653,AAPL,56201317,Apple Inc.,Computer Hardware,Technology
86,2018-05-07,186.9492,184.0404,0.723,184.4488,184.4687,AAPL,42451423,Apple Inc.,Computer Hardware,Technology
87,2018-05-08,185.5047,182.9595,0.481,185.3354,184.2795,AAPL,28402777,Apple Inc.,Computer Hardware,Technology
88,2018-05-09,186.6802,184.5086,0.704,186.6404,185.8335,AAPL,23211241,Apple Inc.,Computer Hardware,Technology
89,2018-05-10,189.6388,186.9292,1.43,189.3101,187.0189,AAPL,27989289,Apple Inc.,Computer Hardware,Technology
90,2018-05-11,190.06,187.45,-0.38,188.59,189.49,AAPL,26212221,Apple Inc.,Computer Hardware,Technology
91,2018-05-14,189.53,187.86,-0.233,188.15,189.01,AAPL,20778772,Apple Inc.,Computer Hardware,Technology
92,2018-05-15,187.07,185.1,-0.909,186.44,186.78,AAPL,23695159,Apple Inc.,Computer Hardware,Technology
93,2018-05-16,188.46,186.0,0.933,188.18,186.07,AAPL,19183064,Apple Inc.,Computer Hardware,Technology
94,2018-05-17,188.91,186.36,-0.632,186.99,188.0,AAPL,17294029,Apple Inc.,Computer Hardware,Technology
95,2018-05-18,187.8102,186.13,-0.364,186.31,187.19,AAPL,18297728,Apple Inc.,Computer Hardware,Technology
96,2018-05-21,189.27,186.9106,0.708,187.63,188.0,AAPL,18400787,Apple Inc.,Computer Hardware,Technology
97,2018-05-22,188.88,186.78,-0.25,187.16,188.375,AAPL,15240704,Apple Inc.,Computer Hardware,Technology
98,2018-05-23,188.5,185.76,0.641,188.36,186.35,AAPL,20058415,Apple Inc.,Computer Hardware,Technology
99,2018-05-24,188.84,186.21,-0.111,188.15,188.77,AAPL,23233975,Apple Inc.,Computer Hardware,Technology
100,2018-05-25,189.65,187.65,0.229,188.58,188.23,AAPL,17460963,Apple Inc.,Computer Hardware,Technology
101,2018-05-29,188.75,186.87,-0.361,187.9,187.6,AAPL,22514075,Apple Inc.,Computer Hardware,Technology
102,2018-05-30,188.0,186.78,-0.213,187.5,187.72,AAPL,18690547,Apple Inc.,Computer Hardware,Technology
103,2018-05-31,188.23,186.14,-0.336,186.87,187.22,AAPL,27482793,Apple Inc.,Computer Hardware,Technology
104,2018-06-01,190.26,187.75,1.803,190.24,187.9912,AAPL,23442510,Apple Inc.,Computer Hardware,Technology
105,2018-06-04,193.42,191.35,0.836,191.83,191.635,AAPL,26266174,Apple Inc.,Computer Hardware,Technology
106,2018-06-05,193.94,192.36,0.772,193.31,193.065,AAPL,21565963,Apple Inc.,Computer Hardware,Technology
107,2018-06-06,194.08,191.92,0.347,193.98,193.63,AAPL,20933619,Apple Inc.,Computer Hardware,Technology
108,2018-06-07,194.2,192.335,-0.268,193.46,194.14,AAPL,21347180,Apple Inc.,Computer Hardware,Technology
109,2018-06-08,192.0,189.77,-0.91,191.7,191.17,AAPL,26656799,Apple Inc.,Computer Hardware,Technology
110,2018-06-11,191.97,190.21,-0.245,191.23,191.35,AAPL,18308460,Apple Inc.,Computer Hardware,Technology
111,2018-06-12,192.611,191.15,0.549,192.28,191.385,AAPL,16911141,Apple Inc.,Computer Hardware,Technology
112,2018-06-13,192.88,190.44,-0.822,190.7,192.42,AAPL,21638393,Apple Inc.,Computer Hardware,Technology
113,2018-06-14,191.57,190.22,0.052,190.8,191.55,AAPL,21610074,Apple Inc.,Computer Hardware,Technology
114,2018-06-15,190.16,188.26,-1.027,188.84,190.03,AAPL,61719160,Apple Inc.,Computer Hardware,Technology
115,2018-06-18,189.22,187.2,-0.053,188.74,187.88,AAPL,18484865,Apple Inc.,Computer Hardware,Technology
116,2018-06-19,186.33,183.45,-1.616,185.69,185.14,AAPL,33578455,Apple Inc.,Computer Hardware,Technology
117,2018-06-20,187.2,185.73,0.436,186.5,186.35,AAPL,20628701,Apple Inc.,Computer Hardware,Technology
118,2018-06-21,188.35,184.94,-0.558,185.46,187.25,AAPL,25711898,Apple Inc.,Computer Hardware,Technology
119,2018-06-22,186.15,184.7,-0.291,184.92,186.12,AAPL,27200447,Apple Inc.,Computer Hardware,Technology
120,2018-06-25,184.92,180.73,-1.487,182.17,183.4,AAPL,31663096,Apple Inc.,Computer Hardware,Technology
121,2018-06-26,186.53,182.54,1.241,184.43,182.99,AAPL,24569201,Apple Inc.,Computer Hardware,Technology
122,2018-06-27,187.28,184.03,-0.146,184.16,185.2278,AAPL,25285328,Apple Inc.,Computer Hardware,Technology
123,2018-06-28,186.21,183.8,0.728,185.5,184.1,AAPL,17365235,Apple Inc.,Computer Hardware,Technology
124,2018-06-29,187.19,182.91,-0.21,185.11,186.29,AAPL,22737666,Apple Inc.,Computer Hardware,Technology
125,2018-01-02,97.1889,95.0761,1.758,96.7074,95.4594,ABBV,4561295,AbbVie Inc.,Drug Manufacturers,Healthcare
126,2018-01-03,98.3682,96.3438,1.565,98.2208,96.845,ABBV,4702328,AbbVie Inc.,Drug Manufacturers,Healthcare
127,2018-01-04,98.3878,96.6484,-0.57,97.6606,98.3387,ABBV,3578996,AbbVie Inc.,Drug Manufacturers,Healthcare
128,2018-01-05,99.4491,96.8548,1.741,99.3607,97.6213,ABBV,4599309,AbbVie Inc.,Drug Manufacturers,Healthcare
129,2018-01-08,99.5278,96.4814,-1.602,97.7687,99.5278,ABBV,5581980,AbbVie Inc.,Drug Manufacturers,Healthcare
130,2018-01-09,98.9185,96.9924,0.754,98.5058,97.7687,ABBV,4055449,AbbVie Inc.,Drug Manufacturers,Healthcare
131,2018-01-10,98.4664,97.4641,-0.549,97.9653,97.926,ABBV,4608550,AbbVie Inc.,Drug Manufacturers,Healthcare
132,2018-01-11,98.47,97.5496,0.293,98.2523,98.3513,ABBV,4241690,AbbVie Inc.,Drug Manufacturers,Healthcare
133,2018-01-12,99.6082,97.6485,1.078,99.3113,98.3216,ABBV,4372638,AbbVie Inc.,Drug Manufacturers,Healthcare
134,2018-01-16,101.944,98.9748,2.143,101.4393,99.2321,ABBV,8528643,AbbVie Inc.,Drug Manufacturers,Healthcare
135,2018-01-17,103.7652,101.4987,1.825,103.2901,101.944,ABBV,5384935,AbbVie Inc.,Drug Manufacturers,Healthcare
136,2018-01-18,103.7751,102.3795,-0.527,102.7457,103.2208,ABBV,6371180,AbbVie Inc.,Drug Manufacturers,Healthcare
137,2018-01-19,103.7949,102.4884,0.8,103.5672,103.2604,ABBV,4991260,AbbVie Inc.,Drug Manufacturers,Healthcare
138,2018-01-22,105.4478,103.3901,1.768,105.3983,103.6266,ABBV,4538146,AbbVie Inc.,Drug Manufacturers,Healthcare
139,2018-01-23,105.8733,103.9532,-1.042,104.2996,105.0815,ABBV,5095319,AbbVie Inc.,Drug Manufacturers,Healthcare
140,2018-01-24,105.1409,103.0328,0.123,104.4283,104.1809,ABBV,4436532,AbbVie Inc.,Drug Manufacturers,Healthcare
141,2018-01-25,107.259,104.655,2.644,107.1897,104.8638,ABBV,6327544,AbbVie Inc.,Drug Manufacturers,Healthcare
142,2018-01-26,124.5697,112.3364,13.767,121.9469,113.3261,ABBV,19614480,AbbVie Inc.,Drug Manufacturers,Healthcare
143,2018-01-29,122.8772,117.7602,-0.73,121.0561,120.2544,ABBV,10182688,AbbVie Inc.,Drug Manufacturers,Healthcare
144,2018-01-30,120.2049,114.6821,-5.257,114.692,118.1957,ABBV,11851447,AbbVie Inc.,Drug Manufacturers,Healthcare
145,2018-01-31,115.3056,110.1491,-3.158,111.0695,115.0186,ABBV,15744809,AbbVie Inc.,Drug Manufacturers,Healthcare
146,2018-02-01,116.3251,111.0794,3.671,115.1473,111.0893,ABBV,9943452,AbbVie Inc.,Drug Manufacturers,Healthcare
147,2018-02-02,116.721,113.7418,-1.006,113.9893,114.3159,ABBV,7184413,AbbVie Inc.,Drug Manufacturers,Healthcare
148,2018-02-05,114.3505,108.2784,-4.914,108.3873,111.8415,ABBV,9827825,AbbVie Inc.,Drug Manufacturers,Healthcare
149,2018-02-06,112.3562,99.9645,1.543,110.06,103.8345,ABBV,14107829,AbbVie Inc.,Drug Manufacturers,Healthcare
150,2018-02-07,115.6521,110.2381,2.176,112.4552,110.3767,ABBV,10030837,AbbVie Inc.,Drug Manufacturers,Healthcare
151,2018-02-08,112.8313,107.2095,-4.524,107.3679,112.1681,ABBV,7212380,AbbVie Inc.,Drug Manufacturers,Healthcare
152,2018-02-09,111.5941,105.3191,2.6,110.159,108.4467,ABBV,8909320,AbbVie Inc.,Drug Manufacturers,Healthcare
153,2018-02-12,112.1672,109.5156,0.566,110.7825,111.4159,ABBV,4823261,AbbVie Inc.,Drug Manufacturers,Healthcare
154,2018-02-13,111.2576,109.2583,-0.063,110.7132,110.3965,ABBV,5316151,AbbVie Inc.,Drug Manufacturers,Healthcare
155,2018-02-14,112.5047,109.1494,1.091,111.9207,109.9016,ABBV,6189148,AbbVie Inc.,Drug Manufacturers,Healthcare
156,2018-02-15,115.1374,111.2279,1.609,113.722,112.4552,ABBV,7401127,AbbVie Inc.,Drug Manufacturers,Healthcare
157,2018-02-16,117.978,114.019,3.22,117.3841,114.0487,ABBV,8828651,AbbVie Inc.,Drug Manufacturers,Healthcare
158,2018-02-20,120.3039,116.0183,-0.523,116.7705,116.5131,ABBV,8751398,AbbVie Inc.,Drug Manufacturers,Healthcare
159,2018-02-21,120.0564,116.6418,-0.059,116.7012,117.2752,ABBV,5122486,AbbVie Inc.,Drug Manufacturers,Healthcare
160,2018-02-22,118.5025,115.3848,-0.297,116.3548,117.3544,ABBV,5185704,AbbVie Inc.,Drug Manufacturers,Healthcare
161,2018-02-23,118.0868,115.6916,1.012,117.5326,117.1961,ABBV,4685731,AbbVie Inc.,Drug Manufacturers,Healthcare
162,2018-02-26,120.4721,117.8175,2.349,120.294,118.0472,ABBV,4473498,AbbVie Inc.,Drug Manufacturers,Healthcare
163,2018-02-27,120.7493,116.9486,-2.699,117.0476,119.9674,ABBV,4754347,AbbVie Inc.,Drug Manufacturers,Healthcare
164,2018-02-28,118.7698,114.593,-2.055,114.6425,117.78,ABBV,6659991,AbbVie Inc.,Drug Manufacturers,Healthcare
165,2018-03-01,115.4186,110.6637,-1.718,112.6729,114.7217,ABBV,7148883,AbbVie Inc.,Drug Manufacturers,Healthcare
166,2018-03-02,114.2862,110.7429,1.054,113.8606,111.7821,ABBV,5439693,AbbVie Inc.,Drug Manufacturers,Healthcare
167,2018-03-05,115.1275,111.7307,0.539,114.4743,112.8313,ABBV,3975730,AbbVie Inc.,Drug Manufacturers,Healthcare
168,2018-03-06,115.1077,112.6596,-0.951,113.3855,114.8207,ABBV,3650462,AbbVie Inc.,Drug Manufacturers,Healthcare
169,2018-03-07,113.8111,111.0596,0.14,113.5439,111.4258,ABBV,5286825,AbbVie Inc.,Drug Manufacturers,Healthcare
170,2018-03-08,116.5428,113.1777,1.996,115.8104,113.821,ABBV,6179449,AbbVie Inc.,Drug Manufacturers,Healthcare
171,2018-03-09,118.4332,116.4636,1.949,118.067,116.6418,ABBV,5835615,AbbVie Inc.,Drug Manufacturers,Healthcare
172,2018-03-12,118.364,116.721,-0.83,117.0872,118.1759,ABBV,4892885,AbbVie Inc.,Drug Manufacturers,Healthcare
173,2018-03-13,120.2049,117.5128,1.226,118.5223,118.0373,ABBV,5403189,AbbVie Inc.,Drug Manufacturers,Healthcare
174,2018-03-14,119.4329,116.7408,-0.676,117.7206,119.1063,ABBV,3556109,AbbVie Inc.,Drug Manufacturers,Healthcare
175,2018-03-15,118.2749,113.7023,-3.371,113.7517,117.78,ABBV,5825003,AbbVie Inc.,Drug Manufacturers,Healthcare
176,2018-03-16,115.5333,112.4255,-1.062,112.5442,113.7121,ABBV,8879306,AbbVie Inc.,Drug Manufacturers,Healthcare
177,2018-03-19,113.8012,109.3078,-1.477,110.8815,112.5739,ABBV,8598877,AbbVie Inc.,Drug Manufacturers,Healthcare
178,2018-03-20,112.9797,110.9409,0.553,111.4951,111.7425,ABBV,4933785,AbbVie Inc.,Drug Manufacturers,Healthcare
179,2018-03-21,112.6234,110.5845,-0.178,111.2972,111.9207,ABBV,4617979,AbbVie Inc.,Drug Manufacturers,Healthcare
180,2018-03-22,103.4287,94.5407,-12.761,97.0943,103.1218,ABBV,26861219,AbbVie Inc.,Drug Manufacturers,Healthcare
181,2018-03-23,99.2915,96.3719,-0.652,96.4608,97.9752,ABBV,14253563,AbbVie Inc.,Drug Manufacturers,Healthcare
182,2018-03-26,98.8857,90.8193,-2.237,94.3032,98.47,ABBV,13760598,AbbVie Inc.,Drug Manufacturers,Healthcare
183,2018-03-27,94.7387,90.1881,-3.432,91.0667,94.5209,ABBV,10821344,AbbVie Inc.,Drug Manufacturers,Healthcare
184,2018-03-28,95.8571,90.6411,2.456,93.3035,91.2449,ABBV,11154226,AbbVie Inc.,Drug Manufacturers,Healthcare
185,2018-03-29,94.5605,92.5414,0.403,93.6796,93.551,ABBV,7399400,AbbVie Inc.,Drug Manufacturers,Healthcare
186,2018-04-02,93.6698,89.3742,-3.37,90.5224,93.0363,ABBV,7816531,AbbVie Inc.,Drug Manufacturers,Healthcare
187,2018-04-03,91.5121,87.3156,-0.951,89.6613,91.3933,ABBV,10449240,AbbVie Inc.,Drug Manufacturers,Healthcare
188,2018-04-04,92.4524,87.7214,2.594,91.9872,87.8005,ABBV,8841740,AbbVie Inc.,Drug Manufacturers,Healthcare
189,2018-04-05,92.3138,90.7104,-0.785,91.2647,92.1158,ABBV,7045031,AbbVie Inc.,Drug Manufacturers,Healthcare
190,2018-04-06,91.8188,87.8797,-2.635,88.8596,90.5125,ABBV,6761246,AbbVie Inc.,Drug Manufacturers,Healthcare
191,2018-04-09,92.4227,89.493,0.78,89.5524,90.4531,ABBV,8302055,AbbVie Inc.,Drug Manufacturers,Healthcare
192,2018-04-10,93.4223,89.9978,3.47,92.6602,90.5619,ABBV,6296543,AbbVie Inc.,Drug Manufacturers,Healthcare
193,2018-04-11,93.5114,91.4527,0.021,92.68,91.6309,ABBV,7135705,AbbVie Inc.,Drug Manufacturers,Healthcare
194,2018-04-12,93.71,92.07,-0.604,92.12,93.71,ABBV,6403768,AbbVie Inc.,Drug Manufacturers,Healthcare
195,2018-04-13,92.64,91.09,-0.315,91.83,92.63,ABBV,4629974,AbbVie Inc.,Drug Manufacturers,Healthcare
196,2018-04-16,93.49,92.31,0.839,92.6,92.89,ABBV,3922527,AbbVie Inc.,Drug Manufacturers,Healthcare
197,2018-04-17,94.01,92.62,1.069,93.59,93.2,ABBV,4474721,AbbVie Inc.,Drug Manufacturers,Healthcare
198,2018-04-18,94.6,93.02,0.78,94.32,94.0,ABBV,5289722,AbbVie Inc.,Drug Manufacturers,Healthcare
199,2018-04-19,94.53,91.4,-1.389,93.01,94.43,ABBV,4972931,AbbVie Inc.,Drug Manufacturers,Healthcare
200,2018-04-20,93.8,92.02,-0.441,92.6,93.41,ABBV,4754776,AbbVie Inc.,Drug Manufacturers,Healthcare
201,2018-04-23,93.8,92.73,0.616,93.17,92.93,ABBV,4716333,AbbVie Inc.,Drug Manufacturers,Healthcare
202,2018-04-24,93.48,90.44,-1.943,91.36,92.95,ABBV,6378274,AbbVie Inc.,Drug Manufacturers,Healthcare
203,2018-04-25,92.28,90.52,0.558,91.87,90.96,ABBV,5484253,AbbVie Inc.,Drug Manufacturers,Healthcare
204,2018-04-26,98.55,93.58,6.063,97.44,94.0,ABBV,12594414,AbbVie Inc.,Drug Manufacturers,Healthcare
205,2018-04-27,99.35,96.37,1.324,98.73,97.44,ABBV,6117567,AbbVie Inc.,Drug Manufacturers,Healthcare
206,2018-04-30,99.42,96.52,-2.208,96.55,99.05,ABBV,7449376,AbbVie Inc.,Drug Manufacturers,Healthcare
207,2018-05-01,103.37,101.18,5.717,102.07,102.1,ABBV,11910452,AbbVie Inc.,Drug Manufacturers,Healthcare
208,2018-05-02,101.76,99.96,-1.666,100.37,101.17,ABBV,7625639,AbbVie Inc.,Drug Manufacturers,Healthcare
209,2018-05-03,100.77,98.77,-0.09,100.28,100.2,ABBV,7699504,AbbVie Inc.,Drug Manufacturers,Healthcare
210,2018-05-04,100.93,99.12,-0.11,100.17,99.9,ABBV,5224382,AbbVie Inc.,Drug Manufacturers,Healthcare
211,2018-05-07,101.27,99.24,-0.539,99.63,100.75,ABBV,6151510,AbbVie Inc.,Drug Manufacturers,Healthcare
212,2018-05-08,99.78,98.7,-0.231,99.4,99.13,ABBV,7620940,AbbVie Inc.,Drug Manufacturers,Healthcare
213,2018-05-09,102.04,98.9,1.791,101.18,99.44,ABBV,5665555,AbbVie Inc.,Drug Manufacturers,Healthcare
214,2018-05-10,103.805,101.93,1.651,102.85,102.58,ABBV,5369748,AbbVie Inc.,Drug Manufacturers,Healthcare
215,2018-05-11,104.685,102.04,1.293,104.18,103.46,ABBV,6358936,AbbVie Inc.,Drug Manufacturers,Healthcare
216,2018-05-14,106.3,104.33,1.641,105.89,104.4,ABBV,8471724,AbbVie Inc.,Drug Manufacturers,Healthcare
217,2018-05-15,105.56,103.59,-1.615,104.18,105.38,ABBV,8387591,AbbVie Inc.,Drug Manufacturers,Healthcare
